Meta Data,Time Series (Daily)
,"{'1. open': '24.2500', '2. high': '24.2500', '3. low': '24.2500', '4. close': '24.2500', '5. volume': '0'}"
,"{'1. open': '24.2743', '2. high': '24.2743', '3. low': '24.2600', '4. close': '24.2600', '5. volume': '340'}"
,"{'1. open': '24.2700', '2. high': '24.2700', '3. low': '24.2700', '4. close': '24.2700', '5. volume': '45'}"
,"{'1. open': '24.2600', '2. high': '24.2600', '3. low': '24.2600', '4. close': '24.2600', '5. volume': '22'}"
,"{'1. open': '24.2600', '2. high': '24.2600', '3. low': '24.2600', '4. close': '24.2600', '5. volume': '107'}"
,"{'1. open': '24.2800', '2. high': '24.2800', '3. low': '24.2800', '4. close': '24.2800', '5. volume': '2'}"
,"{'1. open': '24.2800', '2. high': '24.2800', '3. low': '24.2800', '4. close': '24.2800', '5. volume': '111'}"
,"{'1. open': '24.3100', '2. high': '24.3100', '3. low': '24.3100', '4. close': '24.3100', '5. volume': '41'}"
,"{'1. open': '24.3100', '2. high': '24.3100', '3. low': '24.3100', '4. close': '24.3100', '5. volume': '41'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3300', '4. close': '24.3300', '5. volume': '34'}"
,"{'1. open': '24.3100', '2. high': '24.3100', '3. low': '24.3100', '4. close': '24.3100', '5. volume': '84'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3300', '4. close': '24.3300', '5. volume': '3'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3300', '4. close': '24.3300', '5. volume': '2'}"
,"{'1. open': '24.3200', '2. high': '24.3200', '3. low': '24.3200', '4. close': '24.3200', '5. volume': '15'}"
,"{'1. open': '24.3200', '2. high': '24.3200', '3. low': '24.3200', '4. close': '24.3200', '5. volume': '55'}"
,"{'1. open': '24.4100', '2. high': '24.4100', '3. low': '24.3650', '4. close': '24.3650', '5. volume': '465'}"
,"{'1. open': '24.3600', '2. high': '24.3600', '3. low': '24.3400', '4. close': '24.3400', '5. volume': '110'}"
,"{'1. open': '24.4100', '2. high': '24.4100', '3. low': '24.4100', '4. close': '24.4100', '5. volume': '1'}"
,"{'1. open': '24.4300', '2. high': '24.4300', '3. low': '24.4300', '4. close': '24.4300', '5. volume': '1'}"
,"{'1. open': '24.4150', '2. high': '24.4300', '3. low': '24.4150', '4. close': '24.4300', '5. volume': '331'}"
,"{'1. open': '24.4100', '2. high': '24.4300', '3. low': '24.4100', '4. close': '24.4300', '5. volume': '206'}"
,"{'1. open': '24.4300', '2. high': '24.4300', '3. low': '24.4300', '4. close': '24.4300', '5. volume': '21'}"
,"{'1. open': '24.4300', '2. high': '24.4300', '3. low': '24.4300', '4. close': '24.4300', '5. volume': '445'}"
,"{'1. open': '24.4599', '2. high': '24.4600', '3. low': '24.4300', '4. close': '24.4300', '5. volume': '445'}"
,"{'1. open': '24.4500', '2. high': '24.4500', '3. low': '24.4200', '4. close': '24.4200', '5. volume': '826'}"
,"{'1. open': '24.4100', '2. high': '24.4100', '3. low': '24.4100', '4. close': '24.4100', '5. volume': '6'}"
,"{'1. open': '24.4100', '2. high': '24.4100', '3. low': '24.4100', '4. close': '24.4100', '5. volume': '2'}"
,"{'1. open': '24.3900', '2. high': '24.3900', '3. low': '24.3900', '4. close': '24.3900', '5. volume': '3'}"
,"{'1. open': '24.3601', '2. high': '24.3900', '3. low': '24.3601', '4. close': '24.3900', '5. volume': '165'}"
,"{'1. open': '24.3600', '2. high': '24.3600', '3. low': '24.3600', '4. close': '24.3600', '5. volume': '7'}"
,"{'1. open': '24.3600', '2. high': '24.3600', '3. low': '24.3600', '4. close': '24.3600', '5. volume': '12'}"
,"{'1. open': '24.3113', '2. high': '24.3584', '3. low': '24.3113', '4. close': '24.3350', '5. volume': '852'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3300', '4. close': '24.3300', '5. volume': '1'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.3300', '4. close': '24.3300', '5. volume': '102'}"
,"{'1. open': '24.3450', '2. high': '24.3450', '3. low': '24.3450', '4. close': '24.3450', '5. volume': '102'}"
,"{'1. open': '24.2800', '2. high': '24.2800', '3. low': '24.2800', '4. close': '24.2800', '5. volume': '206'}"
,"{'1. open': '24.2700', '2. high': '24.2700', '3. low': '24.2700', '4. close': '24.2700', '5. volume': '24'}"
,"{'1. open': '24.2700', '2. high': '24.2700', '3. low': '24.2700', '4. close': '24.2700', '5. volume': '1'}"
,"{'1. open': '24.2900', '2. high': '24.2900', '3. low': '24.2600', '4. close': '24.2600', '5. volume': '121'}"
,"{'1. open': '24.2500', '2. high': '24.2500', '3. low': '24.2500', '4. close': '24.2500', '5. volume': '1'}"
,"{'1. open': '24.3000', '2. high': '24.3000', '3. low': '24.3000', '4. close': '24.3000', '5. volume': '20'}"
,"{'1. open': '24.3200', '2. high': '24.3200', '3. low': '24.2900', '4. close': '24.2900', '5. volume': '150'}"
,"{'1. open': '24.2400', '2. high': '24.2400', '3. low': '24.2400', '4. close': '24.2400', '5. volume': '101'}"
,"{'1. open': '24.2600', '2. high': '24.2600', '3. low': '24.2600', '4. close': '24.2600', '5. volume': '2'}"
,"{'1. open': '24.3000', '2. high': '24.3000', '3. low': '24.2400', '4. close': '24.2600', '5. volume': '11296'}"
,"{'1. open': '24.2200', '2. high': '24.2200', '3. low': '24.2200', '4. close': '24.2200', '5. volume': '2'}"
,"{'1. open': '24.2600', '2. high': '24.2600', '3. low': '24.2450', '4. close': '24.2450', '5. volume': '14501'}"
,"{'1. open': '24.2600', '2. high': '24.2600', '3. low': '24.2500', '4. close': '24.2500', '5. volume': '15003'}"
,"{'1. open': '24.2700', '2. high': '24.2700', '3. low': '24.2500', '4. close': '24.2700', '5. volume': '59602'}"
,"{'1. open': '24.2850', '2. high': '24.2850', '3. low': '24.2850', '4. close': '24.2850', '5. volume': '0'}"
,"{'1. open': '24.2650', '2. high': '24.2650', '3. low': '24.2650', '4. close': '24.2650', '5. volume': '5'}"
,"{'1. open': '24.2650', '2. high': '24.2650', '3. low': '24.2650', '4. close': '24.2650', '5. volume': '5'}"
,"{'1. open': '24.2950', '2. high': '24.2950', '3. low': '24.2950', '4. close': '24.2950', '5. volume': '24'}"
,"{'1. open': '24.2949', '2. high': '24.2949', '3. low': '24.2949', '4. close': '24.2949', '5. volume': '24'}"
,"{'1. open': '24.2950', '2. high': '24.2950', '3. low': '24.2950', '4. close': '24.2950', '5. volume': '115'}"
,"{'1. open': '24.2750', '2. high': '24.2750', '3. low': '24.2750', '4. close': '24.2750', '5. volume': '115'}"
,"{'1. open': '24.2400', '2. high': '24.2550', '3. low': '24.2400', '4. close': '24.2550', '5. volume': '117'}"
,"{'1. open': '24.2100', '2. high': '24.2550', '3. low': '24.2000', '4. close': '24.2000', '5. volume': '606'}"
,"{'1. open': '24.3350', '2. high': '24.3350', '3. low': '24.3350', '4. close': '24.3350', '5. volume': '5'}"
,"{'1. open': '24.2900', '2. high': '24.3000', '3. low': '24.2900', '4. close': '24.3000', '5. volume': '104'}"
,"{'1. open': '24.3300', '2. high': '24.3300', '3. low': '24.1900', '4. close': '24.3000', '5. volume': '549'}"
,"{'1. open': '24.3800', '2. high': '24.4000', '3. low': '24.3800', '4. close': '24.3800', '5. volume': '617'}"
,"{'1. open': '24.3900', '2. high': '24.3900', '3. low': '24.3600', '4. close': '24.3850', '5. volume': '9101'}"
,"{'1. open': '24.3800', '2. high': '24.3800', '3. low': '24.3650', '4. close': '24.3650', '5. volume': '540'}"
,"{'1. open': '24.3650', '2. high': '24.3650', '3. low': '24.3650', '4. close': '24.3650', '5. volume': '6'}"
,"{'1. open': '24.3950', '2. high': '24.3950', '3. low': '24.3900', '4. close': '24.3900', '5. volume': '365'}"
,"{'1. open': '24.4150', '2. high': '24.4150', '3. low': '24.2800', '4. close': '24.4150', '5. volume': '636'}"
,"{'1. open': '24.4400', '2. high': '24.4400', '3. low': '24.4400', '4. close': '24.4400', '5. volume': '9'}"
,"{'1. open': '24.4500', '2. high': '24.4500', '3. low': '24.4301', '4. close': '24.4500', '5. volume': '200'}"
,"{'1. open': '24.4600', '2. high': '24.4600', '3. low': '24.4600', '4. close': '24.4600', '5. volume': '113'}"
,"{'1. open': '24.4300', '2. high': '24.4500', '3. low': '24.4300', '4. close': '24.4500', '5. volume': '113'}"
,"{'1. open': '24.5200', '2. high': '24.5200', '3. low': '24.5200', '4. close': '24.5200', '5. volume': '74'}"
,"{'1. open': '24.5200', '2. high': '24.5200', '3. low': '24.5200', '4. close': '24.5200', '5. volume': '28'}"
,"{'1. open': '24.5100', '2. high': '24.5100', '3. low': '24.5100', '4. close': '24.5100', '5. volume': '11'}"
,"{'1. open': '24.5100', '2. high': '24.5100', '3. low': '24.5100', '4. close': '24.5100', '5. volume': '11'}"
,"{'1. open': '24.5300', '2. high': '24.5300', '3. low': '24.5300', '4. close': '24.5300', '5. volume': '241'}"
,"{'1. open': '24.4301', '2. high': '24.4600', '3. low': '24.4301', '4. close': '24.4600', '5. volume': '400'}"
,"{'1. open': '24.4200', '2. high': '24.4700', '3. low': '24.4200', '4. close': '24.4700', '5. volume': '227'}"
,"{'1. open': '24.4350', '2. high': '24.4350', '3. low': '24.4350', '4. close': '24.4350', '5. volume': '21'}"
,"{'1. open': '24.4050', '2. high': '24.4050', '3. low': '24.4050', '4. close': '24.4050', '5. volume': '25'}"
,"{'1. open': '24.4250', '2. high': '24.4250', '3. low': '24.4250', '4. close': '24.4250', '5. volume': '51'}"
,"{'1. open': '24.4650', '2. high': '24.4650', '3. low': '24.4650', '4. close': '24.4650', '5. volume': '3'}"
,"{'1. open': '24.4650', '2. high': '24.4650', '3. low': '24.4650', '4. close': '24.4650', '5. volume': '22'}"
,"{'1. open': '24.4550', '2. high': '24.4550', '3. low': '24.4550', '4. close': '24.4550', '5. volume': '200'}"
,"{'1. open': '24.4800', '2. high': '24.4800', '3. low': '24.4550', '4. close': '24.4550', '5. volume': '200'}"
,"{'1. open': '24.4550', '2. high': '24.4550', '3. low': '24.4550', '4. close': '24.4550', '5. volume': '12'}"
,"{'1. open': '24.4600', '2. high': '24.5100', '3. low': '24.4600', '4. close': '24.5100', '5. volume': '608'}"
,"{'1. open': '24.4400', '2. high': '24.4800', '3. low': '24.4300', '4. close': '24.4800', '5. volume': '3301'}"
,"{'1. open': '24.4400', '2. high': '24.4800', '3. low': '24.4400', '4. close': '24.4800', '5. volume': '11637'}"
,"{'1. open': '24.4600', '2. high': '24.4600', '3. low': '24.4500', '4. close': '24.4500', '5. volume': '492'}"
,"{'1. open': '24.5550', '2. high': '24.5550', '3. low': '24.5550', '4. close': '24.5550', '5. volume': '3'}"
,"{'1. open': '24.6200', '2. high': '24.6200', '3. low': '24.5500', '4. close': '24.5500', '5. volume': '19171'}"
,"{'1. open': '24.6000', '2. high': '24.6400', '3. low': '24.6000', '4. close': '24.6400', '5. volume': '730'}"
,"{'1. open': '24.6300', '2. high': '24.6400', '3. low': '24.6300', '4. close': '24.6400', '5. volume': '100'}"
,"{'1. open': '24.6750', '2. high': '24.6750', '3. low': '24.6750', '4. close': '24.6750', '5. volume': '51'}"
,"{'1. open': '24.6700', '2. high': '24.6850', '3. low': '24.6700', '4. close': '24.6850', '5. volume': '100'}"
,"{'1. open': '24.6800', '2. high': '24.6800', '3. low': '24.6800', '4. close': '24.6800', '5. volume': '236'}"
,"{'1. open': '24.7100', '2. high': '24.7100', '3. low': '24.7100', '4. close': '24.7100', '5. volume': '4'}"
,"{'1. open': '24.7300', '2. high': '24.7300', '3. low': '24.7300', '4. close': '24.7300', '5. volume': '23'}"
,"{'1. open': '24.7209', '2. high': '24.7300', '3. low': '24.7000', '4. close': '24.7300', '5. volume': '1107'}"
,"{'1. open': '24.7000', '2. high': '24.7300', '3. low': '24.7000', '4. close': '24.7000', '5. volume': '610'}"
,"{'1. open': '24.7600', '2. high': '24.7600', '3. low': '24.7600', '4. close': '24.7600', '5. volume': '22'}"
,"{'1. open': '24.8250', '2. high': '24.8250', '3. low': '24.8250', '4. close': '24.8250', '5. volume': '18'}"
,"{'1. open': '24.8562', '2. high': '24.8562', '3. low': '24.8450', '4. close': '24.8450', '5. volume': '246'}"
,"{'1. open': '24.8200', '2. high': '24.8300', '3. low': '24.8200', '4. close': '24.8300', '5. volume': '903'}"
,"{'1. open': '24.8452', '2. high': '24.8550', '3. low': '24.8452', '4. close': '24.8550', '5. volume': '528'}"
,"{'1. open': '24.8300', '2. high': '24.8303', '3. low': '24.6000', '4. close': '24.6000', '5. volume': '2327'}"
,"{'1. open': '24.8550', '2. high': '24.8550', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '493'}"
,"{'1. open': '24.8550', '2. high': '24.8550', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '138'}"
,"{'1. open': '24.8750', '2. high': '24.8750', '3. low': '24.8750', '4. close': '24.8750', '5. volume': '156'}"
,"{'1. open': '24.7200', '2. high': '24.8800', '3. low': '24.7200', '4. close': '24.8800', '5. volume': '321'}"
,"{'1. open': '24.8883', '2. high': '24.9100', '3. low': '24.8611', '4. close': '24.8683', '5. volume': '904'}"
,"{'1. open': '24.8655', '2. high': '24.8655', '3. low': '24.8600', '4. close': '24.8600', '5. volume': '494'}"
,"{'1. open': '24.8750', '2. high': '24.8750', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '337'}"
,"{'1. open': '24.8900', '2. high': '24.8900', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '301'}"
,"{'1. open': '24.8700', '2. high': '24.8700', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '124'}"
,"{'1. open': '24.8550', '2. high': '24.8550', '3. low': '24.8550', '4. close': '24.8550', '5. volume': '0'}"
,"{'1. open': '24.8200', '2. high': '24.8350', '3. low': '24.8000', '4. close': '24.8350', '5. volume': '3686'}"
,"{'1. open': '24.8300', '2. high': '24.8349', '3. low': '24.8300', '4. close': '24.8349', '5. volume': '211'}"
,"{'1. open': '24.8650', '2. high': '24.8650', '3. low': '24.8650', '4. close': '24.8650', '5. volume': '4'}"
,"{'1. open': '24.8500', '2. high': '24.8500', '3. low': '24.8100', '4. close': '24.8100', '5. volume': '1331'}"
,"{'1. open': '24.7700', '2. high': '24.7800', '3. low': '24.7700', '4. close': '24.7750', '5. volume': '29944'}"
,"{'1. open': '24.8600', '2. high': '24.8600', '3. low': '24.8253', '4. close': '24.8253', '5. volume': '101'}"
,"{'1. open': '24.8200', '2. high': '24.8200', '3. low': '24.8200', '4. close': '24.8200', '5. volume': '267'}"
,"{'1. open': '24.7850', '2. high': '24.7850', '3. low': '24.7850', '4. close': '24.7850', '5. volume': '62'}"
,"{'1. open': '24.8200', '2. high': '24.8200', '3. low': '24.8100', '4. close': '24.8100', '5. volume': '1112'}"
,"{'1. open': '24.8000', '2. high': '24.8000', '3. low': '24.7850', '4. close': '24.7850', '5. volume': '428'}"
,"{'1. open': '24.7850', '2. high': '24.7850', '3. low': '24.7850', '4. close': '24.7850', '5. volume': '1'}"
,"{'1. open': '24.8300', '2. high': '24.8300', '3. low': '24.7750', '4. close': '24.7750', '5. volume': '682'}"
,"{'1. open': '24.8400', '2. high': '24.8400', '3. low': '24.8400', '4. close': '24.8400', '5. volume': '56'}"
,"{'1. open': '24.8541', '2. high': '24.8650', '3. low': '24.8541', '4. close': '24.8650', '5. volume': '129'}"
,"{'1. open': '24.8750', '2. high': '24.8800', '3. low': '24.8254', '4. close': '24.8800', '5. volume': '2514'}"
,"{'1. open': '24.8600', '2. high': '24.8900', '3. low': '24.8600', '4. close': '24.8900', '5. volume': '614'}"
,"{'1. open': '24.8900', '2. high': '24.9000', '3. low': '24.8751', '4. close': '24.8751', '5. volume': '1735'}"
,"{'1. open': '24.8800', '2. high': '24.8900', '3. low': '24.8800', '4. close': '24.8900', '5. volume': '1157'}"
,"{'1. open': '24.9000', '2. high': '24.9350', '3. low': '24.8766', '4. close': '24.8766', '5. volume': '697'}"
,"{'1. open': '24.9100', '2. high': '24.9100', '3. low': '24.9100', '4. close': '24.9100', '5. volume': '30'}"
,"{'1. open': '24.9000', '2. high': '24.9000', '3. low': '24.8900', '4. close': '24.8900', '5. volume': '143'}"
,"{'1. open': '24.9150', '2. high': '24.9150', '3. low': '24.8753', '4. close': '24.8753', '5. volume': '717'}"
,"{'1. open': '24.9000', '2. high': '24.9248', '3. low': '24.9000', '4. close': '24.9248', '5. volume': '850'}"
,"{'1. open': '24.8800', '2. high': '24.8940', '3. low': '24.8800', '4. close': '24.8940', '5. volume': '1304'}"
,"{'1. open': '24.9190', '2. high': '24.9190', '3. low': '24.8700', '4. close': '24.9000', '5. volume': '4076'}"
,"{'1. open': '24.9650', '2. high': '24.9650', '3. low': '24.9500', '4. close': '24.9500', '5. volume': '1332'}"
,"{'1. open': '24.9000', '2. high': '24.9800', '3. low': '24.9000', '4. close': '24.9500', '5. volume': '6291'}"
,"{'1. open': '24.9771', '2. high': '24.9771', '3. low': '24.9750', '4. close': '24.9750', '5. volume': '484'}"
,"{'1. open': '24.9000', '2. high': '24.9000', '3. low': '24.8801', '4. close': '24.8900', '5. volume': '595'}"
,"{'1. open': '24.9900', '2. high': '24.9950', '3. low': '24.9900', '4. close': '24.9950', '5. volume': '185'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9900', '4. close': '24.9901', '5. volume': '5473'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0000', '4. close': '25.0050', '5. volume': '270'}"
,"{'1. open': '24.9950', '2. high': '25.0000', '3. low': '24.9950', '4. close': '25.0000', '5. volume': '2694'}"
,"{'1. open': '25.0050', '2. high': '25.0050', '3. low': '25.0050', '4. close': '25.0050', '5. volume': '762'}"
,"{'1. open': '25.0001', '2. high': '25.0100', '3. low': '25.0001', '4. close': '25.0100', '5. volume': '1694'}"
,"{'1. open': '25.0000', '2. high': '25.0001', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '529'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9800', '4. close': '24.9800', '5. volume': '1014'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9700', '4. close': '25.0000', '5. volume': '1451'}"
,"{'1. open': '24.9950', '2. high': '25.0300', '3. low': '24.9800', '4. close': '24.9800', '5. volume': '22041'}"
,"{'1. open': '25.0000', '2. high': '25.0052', '3. low': '24.9991', '4. close': '25.0052', '5. volume': '700'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9850', '4. close': '25.0000', '5. volume': '1600'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9710', '4. close': '25.0000', '5. volume': '3172'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '714'}"
,"{'1. open': '24.9950', '2. high': '25.0000', '3. low': '24.9900', '4. close': '25.0000', '5. volume': '2879'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9800', '4. close': '25.0000', '5. volume': '904'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '621'}"
,"{'1. open': '24.9900', '2. high': '25.0000', '3. low': '24.9900', '4. close': '25.0000', '5. volume': '826'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '24.9900', '4. close': '25.0100', '5. volume': '2624'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '5227'}"
,"{'1. open': '25.0000', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '4145'}"
,"{'1. open': '24.9900', '2. high': '25.0023', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '4324'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9850', '4. close': '24.9850', '5. volume': '335'}"
,"{'1. open': '24.9850', '2. high': '25.0000', '3. low': '24.9700', '4. close': '25.0000', '5. volume': '2822'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9850', '4. close': '25.0000', '5. volume': '3933'}"
,"{'1. open': '24.9990', '2. high': '25.0000', '3. low': '24.9900', '4. close': '25.0000', '5. volume': '3024'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9850', '4. close': '24.9850', '5. volume': '130'}"
,"{'1. open': '24.9899', '2. high': '24.9899', '3. low': '24.9700', '4. close': '24.9800', '5. volume': '1525'}"
,"{'1. open': '24.9801', '2. high': '24.9850', '3. low': '24.9801', '4. close': '24.9850', '5. volume': '1271'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9901', '4. close': '25.0000', '5. volume': '2406'}"
,"{'1. open': '24.9899', '2. high': '24.9950', '3. low': '24.9899', '4. close': '24.9950', '5. volume': '706'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '1572'}"
,"{'1. open': '24.9950', '2. high': '25.0000', '3. low': '24.9910', '4. close': '25.0000', '5. volume': '3641'}"
,"{'1. open': '24.9900', '2. high': '25.0000', '3. low': '24.9900', '4. close': '25.0000', '5. volume': '1562'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9950', '4. close': '25.0000', '5. volume': '3176'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9990', '4. close': '25.0000', '5. volume': '12292'}"
,"{'1. open': '25.0001', '2. high': '25.0001', '3. low': '25.0001', '4. close': '25.0001', '5. volume': '3'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '1311'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '5'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '101'}"
,"{'1. open': '25.0000', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0100', '5. volume': '434'}"
,"{'1. open': '25.0200', '2. high': '25.0320', '3. low': '25.0200', '4. close': '25.0250', '5. volume': '400'}"
,"{'1. open': '25.0150', '2. high': '25.0150', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '33'}"
,"{'1. open': '25.0100', '2. high': '25.0150', '3. low': '25.0100', '4. close': '25.0150', '5. volume': '216'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0150', '4. close': '25.0150', '5. volume': '1323'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '2'}"
,"{'1. open': '25.0300', '2. high': '25.0300', '3. low': '25.0300', '4. close': '25.0300', '5. volume': '42'}"
,"{'1. open': '25.0350', '2. high': '25.0350', '3. low': '25.0350', '4. close': '25.0350', '5. volume': '62'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0400', '4. close': '25.0450', '5. volume': '4325'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '355'}"
,"{'1. open': '25.0000', '2. high': '25.0400', '3. low': '25.0000', '4. close': '25.0300', '5. volume': '16765'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '63'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '24.9800', '4. close': '24.9850', '5. volume': '76587'}"
,"{'1. open': '25.0000', '2. high': '25.0300', '3. low': '24.9900', '4. close': '25.0050', '5. volume': '75979'}"
,"{'1. open': '25.0100', '2. high': '25.0200', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '2962'}"
,"{'1. open': '25.0000', '2. high': '25.0250', '3. low': '25.0000', '4. close': '25.0150', '5. volume': '367'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '227'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '380'}"
,"{'1. open': '25.0001', '2. high': '25.0199', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '983'}"
,"{'1. open': '25.0000', '2. high': '25.0199', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '3340'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '106'}"
,"{'1. open': '25.0200', '2. high': '25.0350', '3. low': '25.0200', '4. close': '25.0350', '5. volume': '891'}"
,"{'1. open': '25.0389', '2. high': '25.0389', '3. low': '25.0250', '4. close': '25.0250', '5. volume': '525'}"
,"{'1. open': '25.0300', '2. high': '25.0399', '3. low': '25.0250', '4. close': '25.0250', '5. volume': '496'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0200', '4. close': '25.0300', '5. volume': '27847'}"
,"{'1. open': '25.0500', '2. high': '25.0599', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '536'}"
,"{'1. open': '25.0400', '2. high': '25.0400', '3. low': '25.0250', '4. close': '25.0250', '5. volume': '300'}"
,"{'1. open': '25.0200', '2. high': '25.0392', '3. low': '25.0200', '4. close': '25.0392', '5. volume': '210'}"
,"{'1. open': '25.0599', '2. high': '25.0599', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '500'}"
,"{'1. open': '25.0600', '2. high': '25.0600', '3. low': '25.0400', '4. close': '25.0400', '5. volume': '1064'}"
,"{'1. open': '25.0200', '2. high': '25.0400', '3. low': '25.0200', '4. close': '25.0400', '5. volume': '493'}"
,"{'1. open': '25.0400', '2. high': '25.0600', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '2548'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0500', '4. close': '25.0500', '5. volume': '148'}"
,"{'1. open': '25.0499', '2. high': '25.0500', '3. low': '25.0380', '4. close': '25.0380', '5. volume': '2905'}"
,"{'1. open': '25.0500', '2. high': '25.0500', '3. low': '25.0200', '4. close': '25.0200', '5. volume': '4260'}"
,"{'1. open': '25.0499', '2. high': '25.0499', '3. low': '25.0450', '4. close': '25.0450', '5. volume': '172'}"
,"{'1. open': '24.9900', '2. high': '25.0350', '3. low': '24.9900', '4. close': '25.0350', '5. volume': '1297'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '108'}"
,"{'1. open': '24.9800', '2. high': '24.9900', '3. low': '24.9800', '4. close': '24.9898', '5. volume': '675'}"
,"{'1. open': '24.9850', '2. high': '24.9850', '3. low': '24.9850', '4. close': '24.9850', '5. volume': '139'}"
,"{'1. open': '24.9900', '2. high': '24.9900', '3. low': '24.9900', '4. close': '24.9900', '5. volume': '100'}"
,"{'1. open': '24.9900', '2. high': '25.0000', '3. low': '24.9900', '4. close': '25.0000', '5. volume': '423'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '1106'}"
,"{'1. open': '25.0200', '2. high': '25.0200', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '631'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0100', '4. close': '25.0100', '5. volume': '61'}"
,"{'1. open': '24.9900', '2. high': '25.0000', '3. low': '24.9900', '4. close': '25.0000', '5. volume': '121'}"
,"{'1. open': '25.0100', '2. high': '25.0100', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '1022'}"
,"{'1. open': '25.0000', '2. high': '25.0000', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '77'}"
,"{'1. open': '25.0099', '2. high': '25.0099', '3. low': '25.0000', '4. close': '25.0000', '5. volume': '114'}"
