symbol,name,exchange,assetType,ipoDate,delistingDate,status
VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,,Active
VETZ,ACADEMY VETERAN IMPACT ETF ,NYSE ARCA,ETF,2023-08-02,,Active
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-03-08,,Active
VFC,VF Corp,NYSE,Stock,1985-07-01,,Active
VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,,Active
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VFL,abrdn National Municipal Income Fund,NYSE MKT,ETF,1995-08-18,,Active
VFLO,VICTORYSHARES FREE CASH FLOW ETF ,NASDAQ,ETF,2023-06-22,,Active
VFMF,VANGUARD U.S. MULTIFACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFMO,VANGUARD U.S. MOMENTUM FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFMV,VANGUARD U.S. MINIMUM VOLATILITY ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VFS,VinFast Auto Ltd,NASDAQ,Stock,2021-09-07,,Active
VFSWW,VinFast Auto Ltd - Warrants (15/08/2028),NASDAQ,Stock,2023-08-15,,Active
VFVA,VANGUARD U.S. VALUE FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,,Active
VG,Venture Global Inc - Class A,NYSE,Stock,2025-01-24,,Active
VGAS,Verde Clean Fuels Inc - Class A,NASDAQ,Stock,2021-10-04,,Active
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028),NASDAQ,Stock,2021-10-04,,Active
VGFC,The Very Good Food Company Inc,NASDAQ,Stock,2020-07-31,,Active
VGI,Virtus Global Multi-Sector Income Fund,NYSE,ETF,2012-02-24,,Active
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VGK,VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,,Active
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-24,,Active
VGM,Invesco Trust for Investment Grade Municipals,NYSE,ETF,1992-02-19,,Active
VGMS,Vanguard MultiSector Income Bond ETF,BATS,Stock,2025-06-11,,Active
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VGSR,VERT GLOBAL SUSTAINABLE REAL ESTATE ETF ,NASDAQ,ETF,2023-12-04,,Active
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VGUS,Vanguard UltraShort Treasury ETF,NASDAQ,ETF,2025-02-11,,Active
VGVT,Vanguard Malvern Funds Government Securities Active,NYSE,Stock,2025-07-09,,Active
VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,,Active
VHAI,Vocodia Holdings Corp,BATS,Stock,2024-02-22,,Active
VHAI-WS-A,Vocodia Holdings Corp Warrants Series A,BATS,Stock,2024-02-23,,Active
VHAI-WS-B,Vocodia Holdings Corp Warrants Series B,BATS,Stock,2024-02-23,,Active
VHC,Virnetx Holding Corp,NYSE,Stock,1999-07-30,,Active
VHI,Valhi Inc,NYSE,Stock,1986-06-04,,Active
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VIA,Via Renewables Inc - Class A,NASDAQ,Stock,2014-07-29,,Active
VIASP,Via Renewables Inc,NASDAQ,Stock,2017-03-10,,Active
VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,,Active
VICE,ADVISORSHARES VICE ETF ,NYSE ARCA,ETF,2017-12-13,,Active
VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,,Active
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,,Active
VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF ,NYSE ARCA,ETF,2013-10-30,,Active
VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-04-27,,Active
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NASDAQ,ETF,2016-03-02,,Active
VIGL,Vigil Neuroscience Inc,NASDAQ,Stock,2022-01-07,,Active
VIK,Viking Holdings Ltd,NYSE,Stock,2024-05-01,,Active
VINC,Vincerx Pharma Inc,NASDAQ,Stock,2020-05-27,,Active
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,2021-01-28,,Active
VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,2018-09-25,,Active
VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VIPS,Vipshop Holdings Ltd,NYSE,Stock,2012-03-23,,Active
VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,,Active
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,,Active
VIRT,Virtu Financial Inc - Class A,NASDAQ,Stock,2015-04-16,,Active
VIS,VANGUARD INDUSTRIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,,Active
VIST,Vista Energy S.A.B. de C.V,NYSE,Stock,2019-07-26,,Active
VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,,Active
VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,,Active
VIVK,Vivakor Inc,NASDAQ,Stock,2016-01-08,,Active
VIVS,VivoSim Labs Inc,NASDAQ,Stock,2012-02-14,,Active
VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,2011-01-04,,Active
VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,2011-01-04,,Active
VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,1995-08-18,,Active
VKQ,Invesco Municipal Trust,NYSE,ETF,1991-11-21,,Active
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,,Active
VLCN,Volcon Inc,NASDAQ,Stock,2021-10-06,,Active
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,2021-09-30,,Active
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01,,Active
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,,Active
VLLU,HARBOR ALPHAEDGE LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2024-09-05,,Active
VLN,Valens Semiconductor Ltd,NYSE,Stock,2021-10-01,,Active
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE,Stock,2021-09-30,,Active
VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,,Active
VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,2013-09-18,,Active
VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,,Active
VLTO,Veralto Corp,NYSE,Stock,2023-10-02,,Active
VLTO-W,Veralto Corp WhenIssued,NYSE,Stock,2023-09-27,,Active
VLU,SPDR S&P 1500 VALUE TILT ETF ,NYSE ARCA,ETF,2012-10-25,,Active
VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS,ETF,2013-04-18,,Active
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,,Active
VLYPO,Valley National Bancorp,NASDAQ,Stock,2017-07-28,,Active
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,,Active
VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,2020-11-24,,Active
VMAX,HARTFORD US VALUE ETF ,NASDAQ,ETF,2023-12-06,,Active
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,,Active
VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,,Active
VMD,Viemed Healthcare Inc,NASDAQ,Stock,2018-01-04,,Active
VMEO,Vimeo Inc,NASDAQ,Stock,2021-05-25,,Active
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,Stock,2022-01-03,,Active
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026),NASDAQ,Stock,2022-01-03,,Active
VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,,Active
VMO,Invesco Municipal Opportunity Trust,NYSE,ETF,1992-06-04,,Active
VMW,Vmware Inc - Class A,NYSE,Stock,2007-08-15,,Active
VNAM,GLOBAL X MSCI VIETNAM ETF ,NYSE ARCA,ETF,2021-12-09,,Active
VNCE,Vince Holding Corp,NYSE,Stock,2013-11-22,,Active
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,,Active
VNET,VNET Group Inc,NASDAQ,Stock,2011-04-21,,Active
VNLA,JANUS HENDERSON SHORT DURATION INCOME ETF ,NYSE ARCA,ETF,2016-11-17,,Active
VNM,VANECK VIETNAM ETF ,BATS,ETF,2009-08-14,,Active
VNMEU,Vendome Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-07-02,,Active
VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,,Active
VNO-P-L,Vornado Realty Trust,NYSE,Stock,2014-09-22,,Active
VNO-P-M,Vornado Realty Trust,NYSE,Stock,2017-12-04,,Active
VNO-P-N,Vornado Realty Trust,NYSE,Stock,2020-11-23,,Active
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,NYSE,Stock,2021-09-23,,Active
VNOM,Viper Energy Inc - Class A,NASDAQ,Stock,2014-06-18,,Active
VNQ,VANGUARD REAL ESTATE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,,Active
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-11-01,,Active
VNRX,VolitionRX Ltd,NYSE MKT,Stock,2011-10-11,,Active
VNSE,NATIXIS VAUGHAN NELSON SELECT ETF ,NYSE ARCA,ETF,2020-09-17,,Active
VNT,Vontier Corporation,NYSE,Stock,2020-09-25,,Active
VNTG,Vantage Corp - Class A,NYSE MKT,Stock,2025-06-11,,Active
VO,VANGUARD MID-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VOC,VOC Energy Trust,NYSE,Stock,2011-05-06,,Active
VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,,Active
VOE,VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-08-25,,Active
VOLT,Volt Information Sciences Inc,NYSE MKT,Stock,1990-03-26,,Active
VONE,VANGUARD RUSSELL 1000 INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,,Active
VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,,Active
VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,,Active
VOO,VANGUARD 500 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VOOG,VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VOOV,VANGUARD S&P 500 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,,Active
VOR,Vor Biopharma Inc,NASDAQ,Stock,2021-02-05,,Active
VOT,VANGUARD MID-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-08-25,,Active
VOTE,TCW Transform 500 ETF,NYSE,ETF,2021-06-23,,Active
VOX,VANGUARD COMMUNICATION SERVICES INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,,Active
VOXR,Vox Royalty Corp,NASDAQ,Stock,2020-07-28,,Active
VOYA,Voya Financial Inc,NYSE,Stock,2013-05-02,,Active
VOYA-P-B,Voya Financial Inc,NYSE,Stock,2019-06-12,,Active
VOYG,Voyager Technologies Inc - Class A,NYSE,Stock,2025-06-11,,Active
VPC,VIRTUS PRIVATE CREDIT STRATEGY ETF ,NYSE ARCA,ETF,2019-02-08,,Active
VPG,Vishay Precision Group Inc,NYSE,Stock,2010-06-23,,Active
VPL,VANGUARD PACIFIC STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,,Active
VPLS,VANGUARD CORE-PLUS BOND ETF ETF SHARES,NASDAQ,ETF,2023-12-07,,Active
VPU,VANGUARD UTILITIES INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VPV,Invesco Pennsylvania Value Municipal Income Trust,NYSE,ETF,1994-10-27,,Active
VRA,Vera Bradley Inc,NASDAQ,Stock,2010-10-21,,Active
VRAI,VIRTUS REAL ASSET INCOME ETF ,NYSE ARCA,ETF,2019-02-08,,Active
VRAR,Glimpse Group Inc (The),NASDAQ,Stock,2021-07-01,,Active
VRAX,Virax Biolabs Group Ltd - Class A,NASDAQ,Stock,2022-07-21,,Active
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,Stock,2018-06-15,,Active
VRDN,Viridian Therapeutics Inc,NASDAQ,Stock,2014-06-18,,Active
VRE,Veris Residential Inc,NYSE,Stock,1994-08-25,,Active
VREX,Varex Imaging Corp,NASDAQ,Stock,2017-01-20,,Active
VRIG,INVESCO VARIABLE RATE INVESTMENT GRADE ETF ,NASDAQ,ETF,2016-09-22,,Active
VRME,VerifyMe Inc,NASDAQ,Stock,2009-05-07,,Active
VRMMQ,Vroom Inc,NASDAQ,Stock,2024-12-02,,Active
VRNA,Verona Pharma Plc,NASDAQ,Stock,2017-04-27,,Active
VRNS,Varonis Systems Inc,NASDAQ,Stock,2014-02-28,,Active
VRNT,Verint Systems Inc,NASDAQ,Stock,2002-05-16,,Active
VRP,INVESCO VARIABLE RATE PREFERRED ETF ,NYSE ARCA,ETF,2014-05-01,,Active
VRRM,Verra Mobility Corp - Class A,NASDAQ,Stock,2017-03-24,,Active
VRSK,Verisk Analytics Inc,NASDAQ,Stock,2009-10-07,,Active
VRSN,Verisign Inc,NASDAQ,Stock,1998-01-30,,Active
VRT,Vertiv Holdings Co - Class A,NYSE,Stock,2018-07-30,,Active
VRTL,VERTEL CORP,NASDAQ,Stock,2025-03-25,,Active
VRTS,Virtus Investment Partners Inc,NASDAQ,Stock,2009-01-02,,Active
VRTX,Vertex Pharmaceuticals Inc,NASDAQ,Stock,1991-07-24,,Active
VS,Versus Systems Inc,NASDAQ,Stock,2021-01-15,,Active
VSA,TCTM Kids IT Education Inc,NASDAQ,Stock,2014-04-03,,Active
VSAT,Viasat Inc,NASDAQ,Stock,1996-12-03,,Active
VSCO,Victoria`s Secret & Company,NYSE,Stock,2021-07-21,,Active
VSDA,VICTORYSHARES DIVIDEND ACCELERATOR ETF ,NASDAQ,ETF,2017-04-18,,Active
VSEC,VSE Corp,NASDAQ,Stock,1995-08-18,,Active
VSEE,VSee Health Inc,NASDAQ,Stock,2021-12-31,,Active
VSEEW,VSee Health Inc - Warrants(02/11/2026),NASDAQ,Stock,2021-12-31,,Active
VSGX,VANGUARD ESG INTERNATIONAL STOCK ETF ETF SHARES,BATS,ETF,2018-09-20,,Active
VSH,Vishay Intertechnology Inc,NYSE,Stock,1988-01-04,,Active
VSHY,VIRTUS NEWFLEET SHORT DURATION HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2023-11-28,,Active
VSLU,APPLIED FINANCE VALUATION LARGE CAP ETF ,NYSE ARCA,ETF,2021-04-30,,Active
VSME,Vs Media Holdings Ltd - Class A,NASDAQ,Stock,2023-09-27,,Active
VSMV,VICTORYSHARES US MULTI-FACTOR MINIMUM VOLATILITY ETF ,NASDAQ,ETF,2017-06-22,,Active
VSS,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2009-04-06,,Active
VSSYW,Versus Systems Inc - Warrants- Unit A (20/01/2026),NASDAQ,Stock,2021-01-15,,Active
VST,Vistra Corp,NYSE,Stock,2016-10-04,,Active
VSTA,Vasta Platform Ltd Class A,NASDAQ,Stock,2020-07-31,,Active
VSTM,Verastem Inc,NASDAQ,Stock,2012-01-27,,Active
VSTS,Vestis Corporation,NYSE,Stock,2023-09-27,,Active
VSTS-W,Vestis Corporation WhenIssued,NYSE,Stock,2023-09-27,,Active
VT,VANGUARD TOTAL WORLD STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2008-06-26,,Active
VTA,Invesco Dynamic Credit Opportu,NYSE,ETF,2007-07-26,,Active
VTAK,Catheter Precision Inc,NYSE MKT,Stock,2018-09-27,,Active
VTC,VANGUARD TOTAL CORPORATE BOND ETF ETF SHARES,NASDAQ,ETF,2017-11-09,,Active
VTEB,VANGUARD TAX-EXEMPT BOND INDEX FUND ETF SHARES,NYSE ARCA,ETF,2015-08-25,,Active
VTEC,VANGUARD CALIFORNIA TAX-EXEMPT BOND ETF ETF SHARES,BATS,ETF,2024-01-30,,Active
VTEI,VANGUARD INTERMEDIATE-TERM TAX-EXEMPT BOND ETF ETF SHARES,BATS,ETF,2024-01-30,,Active
VTEL,Vanguard LongTerm TaxExempt Bond ETF,BATS,Stock,2025-05-22,,Active
VTES,VANGUARD SHORT-TERM TAX-EXEMPT BOND ETF ETF SHARES,NYSE ARCA,ETF,2023-03-09,,Active
VTEX,Vtex - Class A,NYSE,Stock,2021-07-21,,Active
VTGN,VistaGen Therapeutics Inc,NASDAQ,Stock,2016-05-06,,Active
VTHR,VANGUARD RUSSELL 3000 INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,,Active
VTI,VANGUARD TOTAL STOCK MARKET INDEX FUND ETF SHARES,NYSE ARCA,ETF,2001-05-31,,Active
VTIP,VANGUARD SHORT-TERM INFLATION-PROTECTED SECURITIES INDEX FUND ETF SHARES,NASDAQ,ETF,2012-10-16,,Active
VTLE,Vital Energy Inc,NYSE,Stock,2011-12-15,,Active
VTMX,Corporacion Inmobiliaria Vesta Sab,NYSE,Stock,2023-06-30,,Active
VTN,Invesco Trust For Investment Grade New York Municipals,NYSE,ETF,1992-05-13,,Active
VTOL,Bristow Group Inc,NYSE,Stock,2013-01-22,,Active
VTP,Vanguard Malvern Funds Total InflationProtected Securities,NYSE,Stock,2025-07-09,,Active
VTR,Ventas Inc,NYSE,Stock,1997-05-05,,Active
VTRS,Viatris Inc,NASDAQ,Stock,2020-11-16,,Active
VTS,Vitesse Energy Inc,NYSE,Stock,2023-01-10,,Active
VTS-W,Vitesse Energy Inc WhenIssued,NYSE,Stock,2023-01-10,,Active
VTSI,VirTra Inc,NASDAQ,Stock,2016-01-04,,Active
VTV,VANGUARD VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VTVT,vTv Therapeutics Inc - Class A,NASDAQ,Stock,2015-07-30,,Active
VTWG,VANGUARD RUSSELL 2000 GROWTH INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,,Active
VTWO,VANGUARD RUSSELL 2000 INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,,Active
VTWV,VANGUARD RUSSELL 2000 VALUE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,,Active
VTYX,Ventyx Biosciences Inc,NASDAQ,Stock,2021-10-21,,Active
VUG,VANGUARD GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VUSB,VANGUARD ULTRA-SHORT BOND ETF ETF SHARES,BATS,ETF,2021-04-07,,Active
VUSE,VIDENT U.S. EQUITY STRATEGY ETF ,NYSE ARCA,ETF,2014-01-22,,Active
VUZI,Vuzix Corporation,NASDAQ,Stock,2010-04-05,,Active
VV,VANGUARD LARGE-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,,Active
VVOS,Vivos Therapeutics Inc,NASDAQ,Stock,2020-12-11,,Active
VVPR,VivoPower International PLC,NASDAQ,Stock,2016-12-29,,Active
VVR,Invesco Senior Income Trust,NYSE,ETF,1998-06-24,,Active
VVV,Valvoline Inc,NYSE,Stock,2016-09-23,,Active
VVX,V2X Inc,NYSE,Stock,2014-09-16,,Active
VWAV,VisionWave Holdings Inc,NASDAQ,Stock,2025-07-15,,Active
VWAVW,VisionWave Holdings Inc Warrant,NASDAQ,Stock,2025-07-15,,Active
VWID,VIRTUS WMC INTERNATIONAL DIVIDEND ETF ,BATS,ETF,2017-10-12,,Active
VWO,VANGUARD EMERGING MARKETS STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,,Active
VWOB,VANGUARD EMERGING MARKETS GOVERNMENT BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2013-06-04,,Active
VXF,VANGUARD EXTENDED MARKET INDEX FUND ETF SHARES,NYSE ARCA,ETF,2002-01-04,,Active
VXRT,Vaxart Inc,NASDAQ,Stock,2018-02-12,,Active
VXUS,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND ETF SHARES,NASDAQ,ETF,2011-01-28,,Active
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,BATS,ETF,2009-01-30,,Active
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,BATS,ETF,2018-01-18,,Active
VYGR,Voyager Therapeutics Inc,NASDAQ,Stock,2015-11-11,,Active
VYLD,J P Morgan Chase & Co Inverse VIX ShortTerm Futures ETNs due March 22 2045,NYSE ARCA,Stock,2025-03-20,,Active
VYM,VANGUARD HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-11-16,,Active
VYMI,VANGUARD INTERNATIONAL HIGH DIVIDEND YIELD INDEX FUND ETF SHARES,NASDAQ,ETF,2016-03-02,,Active
VYNE,VYNE Therapeutics Inc,NASDAQ,Stock,2018-01-25,,Active
VYX,NCR Voyix Corp,NYSE,Stock,1996-12-11,,Active
VYX-W,NCR Corporation WhenIssued,NYSE,Stock,2023-10-11,,Active
VZ,Verizon Communications Inc,NYSE,Stock,1983-11-21,,Active
VZLA,Vizsla Silver Corp (New Shares),NYSE MKT,Stock,2024-06-21,,Active
W,Wayfair Inc - Class A,NYSE,Stock,2014-10-02,,Active
WAB,Westinghouse Air Brake Technologies Corp,NYSE,Stock,1995-06-16,,Active
WABC,Westamerica Bancorporation,NASDAQ,Stock,1992-03-17,,Active
WABF,Western Asset Bond ETF,NASDAQ,ETF,2023-09-21,,Active
WAFD,WaFd Inc,NASDAQ,Stock,1990-03-26,,Active
WAFDP,WaFd Inc,NASDAQ,Stock,2021-02-02,,Active
WAFU,Wah Fu Education Group Ltd,NASDAQ,Stock,2019-04-30,,Active
WAI,Top KingWin Ltd - Class A,NASDAQ,Stock,2023-04-18,,Active
WAL,Western Alliance Bancorp,NYSE,Stock,2005-07-01,,Active
WAL-P-A,Western Alliance Bancorporation Depositary Shares Series A,NYSE,Stock,2021-09-20,,Active
WALD,Waldencast plc - Class A,NASDAQ,Stock,2021-05-12,,Active
WALDW,Waldencast plc - Warrants (27/07/2027),NASDAQ,Stock,2021-05-11,,Active
WANT,DIREXION DAILY CONSUMER DISCRETIONARY BULL 3X SHARES ,NYSE ARCA,ETF,2018-11-29,,Active
WASH,Washington Trust Bancorp Inc,NASDAQ,Stock,1995-08-18,,Active
WAT,Waters Corp,NYSE,Stock,1995-11-17,,Active
WATT,Energous Corp,NASDAQ,Stock,2014-03-28,,Active
WAVE,Eco Wave Power Global AB,NASDAQ,Stock,2021-07-01,,Active
WAY,Waystar Holding Corp,NASDAQ,Stock,2024-06-07,,Active
WB,Weibo Corp,NASDAQ,Stock,2014-04-17,,Active
WBA,Walgreens Boots Alliance Inc,NASDAQ,Stock,1985-07-01,,Active
WBD,Warner Bros. Discovery Inc - Class A,NASDAQ,Stock,2005-07-08,,Active
WBIF,WBI BULLBEAR VALUE 3000 ETF ,NYSE ARCA,ETF,2014-08-27,,Active
WBIG,WBI BULLBEAR YIELD 3000 ETF ,NYSE ARCA,ETF,2014-08-27,,Active
WBIL,WBI BULLBEAR QUALITY 3000 ETF ,NYSE ARCA,ETF,2014-08-27,,Active
WBIY,WBI POWER FACTOR HIGH DIVIDEND ETF ,NYSE ARCA,ETF,2016-12-22,,Active
WBND,WESTERN ASSET TOTAL RETURN ETF ,NASDAQ,ETF,2018-10-04,,Active
WBS,Webster Financial Corp,NYSE,Stock,1986-12-12,,Active
WBS-P-F,Webster Financial Corp,NYSE,Stock,2017-12-05,,Active
WBS-P-G,Webster Financial Corp,NYSE,Stock,2022-02-02,,Active
WBTN,Webtoon Entertainment Inc,NASDAQ,Stock,2024-06-27,,Active
WBUY,Webuy Global Ltd - Class A,NASDAQ,Stock,2023-10-19,,Active
WBX,Wallbox N.V - Class A,NYSE,Stock,2021-10-04,,Active
WCBR,WISDOMTREE CYBERSECURITY FUND ,NASDAQ,ETF,2021-01-28,,Active
WCC,Wesco International Inc,NYSE,Stock,1999-05-12,,Active
WCEO,Hypatia Women CEO ETF,NYSE ARCA,ETF,2023-01-09,,Active
WCLD,WISDOMTREE CLOUD COMPUTING FUND ,NASDAQ,ETF,2019-09-06,,Active
WCME,FIRST TRUST WCM DEVELOPING WORLD EQUITY ETF ,NYSE ARCA,ETF,2024-10-07,,Active
WCMI,FIRST TRUST WCM INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2024-10-07,,Active
WCN,Waste Connections Inc,NYSE,Stock,1998-05-22,,Active
WCT,Wellchange Holdings Co. Ltd,NASDAQ,Stock,2024-10-02,,Active
WD,Walker & Dunlop Inc,NYSE,Stock,2010-12-15,,Active
WDAY,Workday Inc - Class A,NASDAQ,Stock,2012-10-12,,Active
WDC,Western Digital Corp,NASDAQ,Stock,1987-01-02,,Active
WDCVV,Western Digital Corporation,NASDAQ,Stock,2025-02-13,,Active
WDFC,WD-40 Company,NASDAQ,Stock,1990-03-26,,Active
WDH,Waterdrop Inc,NYSE,Stock,2021-05-07,,Active
WDI,Western Asset Diversified Income Fund,NYSE,Stock,2021-06-25,,Active
WDIV,SPDR S&P GLOBAL DIVIDEND ETF ,NYSE ARCA,ETF,2013-05-30,,Active
WDNA,WISDOMTREE BIOREVOLUTION FUND ,BATS,ETF,2021-06-03,,Active
WDS,Woodside Energy Group Ltd,NYSE,Stock,2007-07-13,,Active
WDTE,DEFIANCE S&P 500 ENHANCED OPTIONS & 0DTE INCOME ETF ,NYSE ARCA,ETF,2023-09-19,,Active
WEA,Western Asset Premier Bond Fund,NYSE,ETF,2002-03-27,,Active
WEAT,Teucrium Wheat Fund,NYSE ARCA,ETF,2011-09-19,,Active
WEAV,Weave Communications Inc,NYSE,Stock,2021-11-11,,Active
WEBL,DIREXION DAILY DOW JONES INTERNET BULL 3X SHARES ,NYSE ARCA,ETF,2019-11-07,,Active
WEBS,DIREXION DAILY DOW JONES INTERNET BEAR 3X SHARES ,NYSE ARCA,ETF,2019-11-07,,Active
WEC,WEC Energy Group Inc,NYSE,Stock,1984-10-26,,Active
WEED,ROUNDHILL CANNABIS ETF ,BATS,ETF,2022-04-20,,Active
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ,ETF,2024-05-01,,Active
WEEL,Peerless Option Income Wheel ETF,NYSE ARCA,ETF,2024-05-16,,Active
