date,open,high,low,close,volume
2016-06-15,37.65,37.89,37.3865,37.5599,1921.0
2016-06-16,37.2,37.75,37.1,37.55,1963.0
2016-06-17,37.24,37.73,37.24,37.73,662.0
2016-06-20,39.214,39.214,37.79,38.3213,1205.0
2016-06-21,39.91,40.2899,39.0,40.0229,1216.0
2016-06-22,40.0229,40.0229,40.0229,40.0229,51.0
2016-06-23,39.17,39.59,39.17,39.4368,1302.0
2016-06-24,37.8072,37.8072,37.55,37.55,2119.0
2016-06-27,37.55,38.2499,37.05,38.2499,2039.0
2016-06-28,36.12,37.5765,36.12,37.5765,1078.0
2016-06-29,38.34,38.34,38.25,38.25,1738.0
2016-06-30,39.27,39.27,38.9825,38.9825,957.0
2016-07-01,39.4,39.405,39.4,39.4,834.0
2016-07-05,39.14,39.14,38.8109,38.93,1549.0
2016-07-06,38.93,38.93,38.93,38.93,70.0
2016-07-07,38.93,38.93,38.93,38.93,57.0
2016-07-08,39.57,39.57,38.952,39.19,3060.0
2016-07-11,39.485,39.74,39.2801,39.2801,2483.0
2016-07-12,40.0035,40.0035,40.0035,40.0035,496.0
2016-07-13,39.87,39.88,39.4506,39.776,2886.0
2016-07-14,39.9146,39.9146,39.8946,39.8946,468.0
2016-07-15,39.24,39.66,39.24,39.51,2113.0
2016-07-18,39.5,40.65,39.5,40.597,3392.0
2016-07-19,40.3156,40.3156,39.81,40.287,3328.0
2016-07-20,39.76,40.4511,39.76,40.4511,492.0
2016-07-21,40.6443,40.8799,40.26,40.6048,18128.0
2016-07-22,40.3251,40.3251,40.3251,40.3251,186.0
2016-07-25,40.69,40.69,40.57,40.59,750.0
2016-07-26,40.9,40.95,40.9,40.95,285.0
2016-07-27,41.02,41.03,40.6543,40.958,1587.0
2016-07-28,40.9,41.0,40.6866,40.6866,1523.0
2016-07-29,40.4143,40.9138,40.4143,40.591,550.0
2016-08-01,40.591,40.591,40.591,40.591,25.0
2016-08-02,40.591,40.591,40.591,40.591,71.0
2016-08-03,40.6099,40.6099,40.584,40.584,583.0
2016-08-04,40.5833,40.668,40.28,40.58,1097.0
2016-08-05,40.5223,40.58,40.5223,40.58,3.0
2016-08-08,40.5,40.5,40.5,40.5,324.0
2016-08-09,40.5,40.5,40.5,40.5,215.0
2016-08-10,40.56,40.8599,40.39,40.39,3259.0
2016-08-11,41.03,41.2,41.03,41.2,844.0
2016-08-12,40.875,40.875,40.875,40.875,125.0
2016-08-15,41.1,41.1,41.05,41.05,572.0
2016-08-16,40.884,41.35,40.884,41.338,1898.0
2016-08-17,41.338,41.338,41.338,41.338,99.0
2016-08-18,41.16,41.16,41.1184,41.1184,280.0
2016-08-19,40.972,41.08,40.8485,40.8485,2655.0
2016-08-22,40.8485,40.8485,40.8485,40.8485,127.0
2016-08-23,41.19,41.29,40.6901,41.0,15491.0
2016-08-24,40.9849,40.9849,40.7604,40.7604,2406.0
2016-08-25,40.7424,40.7601,40.7424,40.7601,748.0
2016-08-26,40.6199,40.6199,40.3201,40.6,6025.0
2016-08-29,40.6686,40.7334,40.65,40.6715,1029.0
2016-08-30,40.6,40.7116,40.51,40.7116,4769.0
2016-08-31,40.4499,40.4547,40.0601,40.16,19317.0
2016-09-01,40.2309,40.4,40.0625,40.33,18493.0
2016-09-02,40.4,40.8775,40.1228,40.626,37706.0
2016-09-06,40.9,40.9317,40.7125,40.91,7898.0
2016-09-07,41.25,41.255,40.8,41.06,2008.0
2016-09-08,40.8106,40.8106,40.8106,40.8106,140.0
2016-09-09,40.57,40.59,39.58,39.65,14740.0
2016-09-12,39.24,39.919,38.65,39.7231,1743.0
2016-09-13,39.4499,39.4499,38.835,39.0,2665.0
2016-09-14,39.2,39.2,39.06,39.06,493.0
2016-09-15,39.374,39.651,39.374,39.65,26235.0
2016-09-16,39.05,39.48,39.05,39.1145,1207.0
2016-09-19,39.1145,39.1145,39.1145,39.1145,7.0
2016-09-20,39.9,39.9,39.7167,39.766,785.0
2016-09-21,39.9125,40.3,39.6,40.3,2470.0
2016-09-22,40.9,41.0227,40.7501,41.0148,1728.0
2016-09-23,40.75,40.75,40.6742,40.6742,1248.0
2016-09-26,40.02,40.02,39.95,39.95,2839.0
2016-09-27,40.1,40.1,39.6814,39.7001,1293.0
2016-09-28,39.88,40.1285,39.76,40.1285,18971.0
2016-09-29,40.4982,40.5326,40.2012,40.4,1924.0
2016-09-30,40.6,40.6,40.54,40.58,65316.0
2016-10-03,40.58,40.58,40.58,40.58,208.0
2016-10-04,40.4,40.4,40.1168,40.1168,36240.0
2016-10-05,40.21,40.39,40.21,40.3334,1625.0
2016-10-06,40.23,40.33,40.23,40.325,1661.0
2016-10-07,40.23,40.41,40.23,40.41,220.0
2016-10-10,40.41,40.5708,40.41,40.41,1052.0
2016-10-11,40.0781,40.0781,40.0781,40.0781,170.0
2016-10-12,39.88,40.21,39.88,40.14,1716.0
2016-10-13,39.86,39.99,39.86,39.99,1744.0
2016-10-14,40.3216,40.4586,40.1895,40.1895,1357.0
2016-10-17,40.3587,40.6,40.22,40.22,3840.0
2016-10-18,41.0,41.17,40.89,40.89,968.0
2016-10-19,41.3,41.6686,41.3,41.35,3391.0
2016-10-20,41.0824,41.0824,41.0824,41.0824,165.0
2016-10-21,41.47,41.88,41.47,41.83,1234.0
2016-10-24,42.3,42.3,41.9,41.92,964.0
2016-10-25,42.1368,42.4864,42.1368,42.4864,6612.0
2016-10-26,42.1171,42.1171,41.7435,41.76,2638.0
2016-10-27,41.8245,41.8429,41.71,41.8429,1789.0
2016-10-28,41.6333,41.6333,41.535,41.535,1378.0
2016-10-31,41.54,41.71,41.4732,41.68,3839.0
2016-11-01,41.68,41.78,40.862,40.98,4993.0
2016-11-02,41.15,41.25,40.5276,40.62,7911.0
2016-11-03,40.8,40.8,40.6119,40.6119,1245.0
2016-11-04,40.32,40.6499,40.32,40.5611,1217.0
2016-11-07,41.32,41.32,41.064,41.064,1682.0
2016-11-08,41.467,41.66,41.467,41.6,1636.0
2016-11-09,41.5769,41.5769,41.44,41.44,863.0
2016-11-10,41.5,41.5,40.0502,40.5497,1905.0
2016-11-11,39.35,39.35,38.862,39.0896,1130.0
2016-11-14,38.78,38.78,38.2721,38.4952,1886.0
2016-11-15,39.09,39.38,39.01,39.38,4088.0
2016-11-16,39.48,39.48,39.0956,39.0974,4379.0
2016-11-17,39.364,39.4782,39.099,39.135,2629.0
2016-11-18,39.3,39.55,39.199,39.5392,2484.0
2016-11-21,40.08,40.158,40.0203,40.158,8866.0
2016-11-22,41.16,41.16,40.2955,40.9136,5527.0
2016-11-23,41.2,41.2,40.4499,40.79,15522.0
2016-11-25,40.742,40.82,40.742,40.7425,721.0
2016-11-28,40.7201,41.08,40.7201,41.042,2236.0
2016-11-29,40.6499,40.91,40.5447,40.5447,9609.0
2016-11-30,41.18,41.18,40.6811,40.6811,2841.0
2016-12-01,40.45,40.45,39.75,39.75,4153.0
2016-12-02,40.27,40.27,39.8105,39.8105,2341.0
2016-12-05,39.56,40.1224,39.56,40.1224,3076.0
2016-12-06,40.5,40.69,40.4947,40.67,20396.0
2016-12-07,40.749,40.94,40.54,40.845,21981.0
2016-12-08,40.54,40.884,40.54,40.8,7732.0
2016-12-09,40.8,40.8,40.6419,40.6785,2859.0
2016-12-12,40.65,40.655,40.2801,40.46,6929.0
2016-12-13,41.0,41.0,40.6247,40.83,4334.0
2016-12-14,40.538,40.6284,40.01,40.0403,15075.0
2016-12-15,41.95,41.95,39.8104,40.12,13493.0
2016-12-16,41.12,41.12,39.65,39.66,8308.0
2016-12-19,39.57,39.57,39.11,39.11,1629.0
2016-12-20,39.1196,39.47,39.1196,39.37,1117.0
2016-12-21,39.65,39.66,39.3456,39.65,6934.0
2016-12-22,40.59,40.59,39.24,39.54,5519.0
2016-12-23,39.6,39.8,39.5,39.76,1879.0
2016-12-27,39.69,39.89,39.5441,39.89,3168.0
2016-12-28,41.45,41.45,40.154,40.6512,2288.0
2016-12-29,40.0173,40.2199,40.0173,40.2199,1842.0
2016-12-30,40.28,40.3896,40.044,40.1797,3790.0
2017-01-03,40.98,41.679,40.98,41.2461,4544.0
2017-01-04,41.84,41.96,41.4923,41.96,6809.0
2017-01-05,42.49,42.95,42.2353,42.41,6167.0
2017-01-06,42.1442,42.4,42.1442,42.2683,2110.0
2017-01-09,42.58,42.6,42.42,42.42,2097.0
2017-01-10,43.04,43.04,42.8,42.8248,2799.0
2017-01-11,43.2,43.4,42.67,43.4,6706.0
2017-01-12,43.3254,43.39,43.2657,43.37,5542.0
2017-01-13,43.05,43.45,43.05,43.422,2340.0
2017-01-17,43.61,43.77,43.42,43.77,3473.0
2017-01-18,43.66,43.66,43.27,43.45,3927.0
2017-01-19,43.46,43.51,43.35,43.4251,7567.0
2017-01-20,43.95,43.95,43.6862,43.7112,3341.0
2017-01-23,43.94,44.51,43.8481,44.466,16502.0
2017-01-24,44.43,44.43,44.13,44.13,6482.0
2017-01-25,44.59,44.85,44.4735,44.85,33398.0
2017-01-26,45.49,45.49,44.2615,44.4689,15428.0
2017-01-27,44.49,44.4999,44.2224,44.3272,9658.0
2017-01-30,44.5,44.54,43.7289,43.94,4966.0
2017-01-31,44.18,44.36,43.8897,44.22,3159.0
2017-02-01,44.64,44.81,44.13,44.46,13260.0
2017-02-02,44.69,45.08,44.5753,45.0,13346.0
2017-02-03,45.88,45.88,44.8189,44.96,6184.0
2017-02-06,45.38,45.38,44.15,44.62,7422.0
2017-02-07,45.0,45.0,44.1852,44.22,7443.0
2017-02-08,43.94,44.37,43.94,44.37,4517.0
2017-02-09,44.3156,44.57,44.29,44.3308,3421.0
2017-02-10,44.92,45.27,44.77,45.074,9222.0
2017-02-13,45.8,45.8,45.3845,45.62,30268.0
2017-02-14,45.9,45.9,44.9532,45.45,21968.0
2017-02-15,45.5769,45.8,45.5769,45.78,7798.0
2017-02-16,45.94,45.999,45.6905,45.78,7971.0
2017-02-17,45.7,45.7,45.24,45.43,13826.0
2017-02-21,45.78,46.19,45.66,46.05,8140.0
2017-02-22,45.95,46.26,45.95,46.13,18440.0
2017-02-23,46.44,46.67,45.5665,45.82,12492.0
2017-02-24,45.3,46.17,45.0,45.05,14501.0
2017-02-27,45.34,45.34,44.8038,45.16,18279.0
2017-02-28,45.24,45.4897,44.91,44.91,16094.0
2017-03-01,45.8,46.05,45.58,46.02,5767.0
2017-03-02,46.14,46.14,45.181,45.33,15308.0
2017-03-03,45.6,45.95,45.5143,45.91,4551.0
2017-03-06,46.0,46.0,45.425,45.54,20764.0
2017-03-07,45.62,45.62,45.19,45.32,2521.0
2017-03-08,45.3,45.3,44.57,44.73,13319.0
2017-03-09,44.98,45.5,43.97,44.2447,7733.0
2017-03-10,44.74,44.9175,44.68,44.8047,8173.0
2017-03-13,45.0,45.3508,44.95,45.31,9078.0
2017-03-14,45.25,45.25,44.89,44.89,4767.0
2017-03-15,44.805,45.97,44.805,45.8144,10782.0
2017-03-16,46.24,46.399,46.0488,46.17,39125.0
2017-03-17,46.33,46.49,45.97,45.99,50007.0
2017-03-20,46.8,46.8,46.09,46.467,15702.0
2017-03-21,46.48,46.48,45.8545,45.9,5746.0
2017-03-22,46.09,46.09,45.67,46.025,60675.0
2017-03-23,46.12,46.21,46.01,46.12,14183.0
2017-03-24,46.33,46.7,46.2845,46.6,12395.0
2017-03-27,45.96,46.32,45.7401,46.32,5773.0
2017-03-28,46.33,46.51,46.3048,46.48,4285.0
2017-03-29,46.94,46.94,46.3916,46.87,19426.0
2017-03-30,47.04,47.04,46.5041,46.73,28298.0
2017-03-31,46.47,46.78,46.3326,46.71,7414.0
2017-04-03,46.75,46.75,46.4606,46.7,5721.0
2017-04-04,46.67,47.25,46.65,47.05,14842.0
2017-04-05,47.2,47.2,46.62,46.62,105443.0
2017-04-06,46.67,46.87,46.4202,46.69,5537.0
2017-04-07,46.78,46.83,46.3224,46.6,9245.0
2017-04-10,46.5,46.62,46.3997,46.58,9284.0
2017-04-11,46.77,46.77,45.98,46.3,29362.0
2017-04-12,46.24,46.24,45.78,46.08,26714.0
2017-04-13,46.06,46.06,45.76,45.76,12467.0
2017-04-17,46.08,46.45,46.022,46.45,7216.0
2017-04-18,46.39,46.39,46.001,46.13,5217.0
2017-04-19,46.33,47.21,45.7913,45.8199,16114.0
2017-04-20,46.152,46.315,46.152,46.31,6424.0
2017-04-21,46.06,46.519,46.06,46.4,7302.0
2017-04-24,47.62,47.85,46.6,47.3092,17936.0
2017-04-25,47.59,48.71,47.59,47.9,44282.0
2017-04-26,47.0,50.03,47.0,47.5,37300.0
2017-04-27,48.1,48.1,47.0,47.06,19163.0
2017-04-28,47.12,47.34,47.0495,47.34,22962.0
2017-05-01,47.68,47.68,47.1844,47.34,6118.0
2017-05-02,47.48,47.84,47.43,47.84,17216.0
2017-05-03,47.93,47.94,47.47,47.72,23874.0
2017-05-04,48.2,48.2,47.1262,47.37,20459.0
2017-05-05,47.45,47.8199,47.45,47.81,8973.0
2017-05-08,47.83,47.83,47.58,47.8,8106.0
2017-05-09,47.94,48.09,47.75,47.82,12161.0
2017-05-10,47.92,48.491,47.92,48.49,42909.0
2017-05-11,48.86,48.86,48.2479,48.71,45719.0
2017-05-12,48.9,48.94,48.777,48.8399,34386.0
2017-05-15,51.25,51.25,48.93,49.17,30637.0
2017-05-16,49.61,49.83,49.42,49.8,68300.0
2017-05-17,49.55,49.55,48.35,48.35,62576.0
2017-05-18,47.8,49.195,45.99,46.33,46768.0
2017-05-19,47.25,47.77,47.25,47.52,21125.0
2017-05-22,48.4,48.4,46.9901,47.32,21663.0
2017-05-23,47.3,47.49,47.06,47.49,30740.0
2017-05-24,47.19,47.89,47.19,47.58,24357.0
2017-05-25,47.43,47.83,47.43,47.66,23752.0
2017-05-26,47.69,49.25,47.69,48.01,20359.0
2017-05-30,47.91,47.91,47.5404,47.58,6433.0
2017-05-31,47.83,47.83,47.38,47.46,14655.0
2017-06-01,47.55,47.78,47.5326,47.78,19682.0
2017-06-02,47.89,48.0609,47.8699,48.03,26201.0
2017-06-05,47.8,48.09,47.8,48.04,23054.0
2017-06-06,48.0,48.11,47.874,47.95,22915.0
2017-06-07,48.03,48.752,48.03,48.54,32717.0
2017-06-08,48.52,48.52,47.6225,48.03,19682.0
2017-06-09,48.42,48.42,47.2,47.49,14774.0
2017-06-12,47.18,47.18,46.7811,46.9886,10552.0
2017-06-13,47.37,47.37,46.9344,47.21,9924.0
2017-06-14,47.4871,47.4871,46.5921,46.6458,4480.0
2017-06-15,46.22,46.25,45.83,46.25,22655.0
2017-06-16,46.5699,46.72,46.3774,46.72,6742.0
2017-06-19,46.79,47.59,46.79,47.48,14110.0
2017-06-20,47.34,47.34,46.68,46.7,16299.0
2017-06-21,46.0,46.084,45.8121,46.0255,13425.0
2017-06-22,46.13,46.3899,45.871,46.3344,9742.0
2017-06-23,46.4212,46.4212,46.16,46.251,10273.0
2017-06-26,46.11,46.32,46.11,46.1961,3144.0
2017-06-27,46.23,46.37,46.026,46.055,7305.0
2017-06-28,46.31,46.7006,46.2915,46.7006,6225.0
2017-06-29,46.59,46.59,45.96,46.2247,4268.0
2017-06-30,46.5,46.7,46.2701,46.7,3996.0
2017-07-03,47.21,47.21,46.77,47.01,21013.0
2017-07-05,46.95,47.18,46.91,47.12,4206.0
2017-07-06,46.87,47.088,46.69,46.805,18069.0
2017-07-07,46.97,47.0344,46.5401,47.0344,4044.0
2017-07-10,47.03,47.4599,47.03,47.44,3741.0
2017-07-11,47.39,47.59,47.04,47.469,31001.0
2017-07-12,47.8,48.56,47.75,48.3873,15667.0
2017-07-13,48.55,48.55,47.7316,48.38,25936.0
2017-07-14,48.73,48.94,48.5698,48.93,19433.0
2017-07-17,48.79,49.14,48.78,48.92,13522.0
2017-07-18,48.79,49.15,48.73,49.15,21408.0
2017-07-19,49.09,49.28,48.92,49.27,17028.0
2017-07-20,49.273,49.57,49.2,49.33,7040.0
2017-07-21,49.36,49.45,49.0718,49.45,13866.0
2017-07-24,49.45,49.87,49.28,49.87,16622.0
2017-07-25,49.72,49.72,49.07,49.51,32801.0
2017-07-26,49.55,49.71,49.499,49.71,11571.0
2017-07-27,49.76,49.87,48.7195,48.9984,37154.0
2017-07-28,48.97,49.39,48.97,49.38,5714.0
2017-07-31,49.47,49.59,49.3,49.42,39748.0
2017-08-01,49.88,49.88,49.6546,49.8,19261.0
2017-08-02,49.8,49.8,49.16,49.63,17403.0
2017-08-03,49.58,49.83,49.49,49.81,24325.0
2017-08-04,49.91,50.08,49.76,49.99,8740.0
2017-08-07,50.07,50.76,50.07,50.6747,10378.0
2017-08-08,50.72,50.79,50.2499,50.2499,14741.0
2017-08-09,49.97,50.0372,49.8,50.0372,6803.0
2017-08-10,49.79,49.79,48.872,48.9756,13555.0
2017-08-11,48.77,49.2699,48.4462,49.22,7811.0
2017-08-14,49.64,50.9,49.2703,50.9,5429.0
2017-08-15,50.78,50.91,50.6472,50.66,23144.0
2017-08-16,50.94,51.77,50.94,51.33,66784.0
2017-08-17,51.09,51.129,50.7248,50.73,11281.0
2017-08-18,50.71,51.28,50.6825,51.1,6680.0
2017-08-21,51.3,51.3,50.9799,51.25,5774.0
2017-08-22,51.48,52.09,51.423,51.77,18499.0
2017-08-23,51.69,51.95,51.65,51.84,54063.0
2017-08-24,52.0,52.13,51.87,51.96,26791.0
2017-08-25,52.4,52.4,51.5212,51.5778,13731.0
2017-08-28,51.5752,51.755,51.41,51.75,29290.0
2017-08-29,51.89,51.91,51.46,51.78,7421.0
2017-08-30,52.1,52.33,51.802,52.2999,23283.0
2017-08-31,52.32,52.67,52.1466,52.51,31006.0
2017-09-01,52.69,53.36,52.6816,53.23,21855.0
2017-09-05,53.15,53.15,52.48,52.73,32128.0
2017-09-06,52.63,53.25,52.63,53.13,26278.0
2017-09-07,53.38,53.96,53.38,53.91,23768.0
2017-09-08,53.83,53.8528,53.28,53.48,25476.0
2017-09-11,54.0,54.35,53.9301,54.24,29059.0
2017-09-12,54.66,54.66,54.3462,54.45,21676.0
2017-09-13,54.48,54.7587,54.47,54.6,38755.0
2017-09-14,54.44,54.79,54.4,54.53,43016.0
2017-09-15,54.406,55.0772,54.406,54.78,23500.0
2017-09-18,56.07,56.07,54.788,55.01,44257.0
2017-09-19,55.02,55.66,54.9224,55.56,54206.0
2017-09-20,55.93,56.15,54.9211,55.37,43990.0
2017-09-21,55.36,55.5316,55.0838,55.4599,23248.0
2017-09-22,55.28,55.58,55.28,55.5183,30775.0
2017-09-25,55.29,55.29,53.88,54.17,37919.0
2017-09-26,54.79,54.79,54.03,54.16,53588.0
2017-09-27,54.44,54.76,54.3,54.71,38771.0
2017-09-28,54.57,55.05,54.49,55.02,24433.0
2017-09-29,55.26,55.62,55.26,55.6,30974.0
2017-10-02,55.68,55.9,55.531,55.75,42740.0
2017-10-03,55.99,56.53,55.99,56.53,39510.0
2017-10-04,56.57,56.59,56.2976,56.57,32434.0
2017-10-05,56.77,56.87,56.55,56.59,31169.0
2017-10-06,56.41,56.71,56.3548,56.71,19862.0
2017-10-09,56.89,56.9,56.59,56.71,47436.0
2017-10-10,57.01,57.09,56.74,56.94,31755.0
2017-10-11,56.95,57.18,56.7186,56.76,69631.0
2017-10-12,56.97,57.04,56.8062,56.94,28073.0
2017-10-13,57.35,57.4,57.2003,57.3,45991.0
2017-10-16,57.56,57.79,57.1909,57.63,33962.0
2017-10-17,57.47,58.3844,56.92,57.06,45174.0
2017-10-18,57.38,57.42,57.077,57.2,46349.0
2017-10-19,56.67,56.93,56.18,56.91,23306.0
2017-10-20,57.28,57.45,57.17,57.35,53141.0
2017-10-23,57.65,58.13,57.65,57.9,21454.0
2017-10-24,57.98,58.43,57.7,58.43,40189.0
2017-10-25,58.62,58.72,57.31,57.8,31578.0
2017-10-26,57.58,57.77,57.0201,57.05,31175.0
2017-10-27,56.97,57.32,56.8901,57.19,20042.0
2017-10-30,57.01,57.31,56.87,57.13,24474.0
2017-10-31,57.1577,57.51,57.01,57.5,40906.0
2017-11-01,57.97,57.979,57.46,57.46,33382.0
2017-11-02,57.52,57.52,56.9332,57.09,24362.0
2017-11-03,56.95,57.309,56.88,57.14,70672.0
2017-11-06,57.61,57.7372,57.2285,57.65,41601.0
2017-11-07,57.81,57.81,57.1446,57.285,50935.0
2017-11-08,57.31,57.55,57.22,57.49,71770.0
2017-11-09,57.23,57.23,56.71,56.9265,53130.0
2017-11-10,56.96,56.96,56.3909,56.4,29233.0
2017-11-13,56.3,56.44,55.47,56.2868,24086.0
2017-11-14,56.06,56.06,55.09,55.12,43953.0
2017-11-15,54.86,55.7442,54.21,55.51,29129.0
2017-11-16,56.06,57.04,56.06,56.93,48202.0
2017-11-17,56.96,57.15,56.8499,56.93,55909.0
2017-11-20,57.08,57.3,56.51,56.69,42240.0
2017-11-21,56.67,57.35,56.67,57.19,27477.0
2017-11-22,57.35,57.5,57.17,57.34,20397.0
2017-11-24,57.36,57.52,57.284,57.52,4431.0
2017-11-27,57.27,57.27,56.7357,56.8,21622.0
2017-11-28,57.1,57.1,56.8235,56.99,22597.0
2017-11-29,56.84,56.84,55.6,55.76,24382.0
2017-11-30,56.32,56.32,55.69,55.85,116078.0
2017-12-01,55.68,55.808,55.255,55.56,27126.0
2017-12-04,55.8,55.8,55.09,55.27,23669.0
2017-12-05,55.26,55.38,55.08,55.31,14493.0
2017-12-06,54.79,55.67,54.37,55.59,27644.0
2017-12-07,55.49,56.25,55.49,56.25,20014.0
2017-12-08,57.24,57.24,56.61,56.81,27120.0
2017-12-11,57.92,57.92,56.92,57.17,29860.0
2017-12-12,56.81,56.95,56.61,56.79,25878.0
2017-12-13,56.99,57.25,56.92,57.06,34423.0
2017-12-14,56.91,57.02,56.7,56.78,41974.0
2017-12-15,57.03,57.22,56.69,57.22,32780.0
2017-12-18,57.83,58.37,57.83,58.26,40299.0
2017-12-19,58.46,58.48,58.12,58.46,16941.0
2017-12-20,58.67,58.67,58.37,58.59,33172.0
2017-12-21,58.84,58.9,58.66,58.67,48411.0
2017-12-22,58.8,58.93,58.61,58.93,25098.0
2017-12-26,58.69,58.88,58.67,58.86,18575.0
2017-12-27,58.85,59.25,58.68,58.83,18157.0
2017-12-28,59.07,59.07,58.63,58.75,24218.0
2017-12-29,59.08,59.08,58.61,58.85,54252.0
2018-01-02,59.67,60.53,59.27,60.3,73052.0
2018-01-03,60.53,61.02,60.53,60.93,44385.0
2018-01-04,61.31,61.66,60.98,61.16,104484.0
2018-01-05,61.32,61.64,61.17,61.64,73198.0
2018-01-08,61.87,61.87,61.44,61.64,64271.0
2018-01-09,61.85,62.0,61.61,61.93,50633.0
2018-01-10,61.78,61.83,61.16,61.72,49809.0
2018-01-11,61.75,62.22,61.75,62.17,55956.0
2018-01-12,62.47,62.65,62.36,62.57,114793.0
2018-01-16,63.14,64.0,61.76,61.9,127516.0
2018-01-17,62.34,62.88,62.02,62.68,90664.0
2018-01-18,62.75,62.96,62.5,62.59,52252.0
2018-01-19,62.78,63.08,62.58,62.83,35959.0
2018-01-22,62.88,63.12,62.63,63.07,44780.0
2018-01-23,62.92,63.0,62.0,62.11,55816.0
2018-01-24,62.35,62.67,62.06,62.23,47993.0
2018-01-25,62.21,63.04,62.21,62.68,65605.0
2018-01-26,63.19,63.31,62.98,63.31,39093.0
2018-01-29,63.1,63.1,62.33,62.52,68962.0
2018-01-30,62.12,62.16,61.52,61.9,51058.0
2018-01-31,62.63,62.7,62.3,62.42,70237.0
2018-02-01,62.28,62.46,62.09,62.09,34124.0
2018-02-02,61.72,61.72,60.2,60.2,58425.0
2018-02-05,60.0,60.0,58.03,58.15,98225.0
2018-02-06,56.67,59.8,56.46,59.71,73675.0
2018-02-07,59.33,59.99,58.92,59.03,39146.0
2018-02-08,59.09,59.49,56.43,56.62,86660.0
2018-02-09,57.0,57.32,54.99,56.88,85932.0
2018-02-12,57.44,58.65,57.44,58.39,100459.0
2018-02-13,58.29,58.45,57.93,58.22,31867.0
2018-02-14,58.0,59.92,57.95,59.81,40671.0
2018-02-15,60.44,60.94,60.4,60.91,47155.0
2018-02-16,60.73,61.46,60.38,60.79,55761.0
2018-02-20,61.15,61.37,60.63,61.14,38918.0
2018-02-21,61.37,62.13,61.2,61.2,36099.0
2018-02-22,61.16,61.66,61.16,61.44,22940.0
2018-02-23,61.81,62.3,61.62,62.3,38257.0
2018-02-26,62.14,62.14,61.25,61.73,51167.0
2018-02-27,61.49,61.49,60.64,60.79,34522.0
2018-02-28,60.84,61.09,60.33,60.46,25174.0
2018-03-01,60.52,60.52,58.91,59.33,57277.0
2018-03-02,58.83,59.33,58.3,59.32,40358.0
2018-03-05,59.14,59.71,58.83,59.67,34637.0
2018-03-06,60.4,60.58,60.17,60.4,18239.0
2018-03-07,60.03,60.62,59.95,60.55,24614.0
2018-03-08,61.35,61.42,60.44,60.92,26016.0
2018-03-09,61.44,61.88,61.26,61.79,32733.0
2018-03-12,61.81,62.39,61.81,62.17,45515.0
2018-03-13,62.38,62.38,61.37,61.37,46777.0
2018-03-14,61.42,61.42,60.66,60.93,26256.0
2018-03-15,61.25,61.25,60.75,60.89,31706.0
2018-03-16,60.64,61.12,60.59,60.81,34138.0
2018-03-19,60.51,60.8,59.72,60.27,36974.0
2018-03-20,60.38,60.85,60.38,60.55,36624.0
2018-03-21,60.5,61.01,60.39,60.85,33033.0
2018-03-22,59.67,59.89,58.95,58.99,38921.0
2018-03-23,58.89,58.98,58.11,58.11,31098.0
2018-03-26,59.32,59.36,58.27,59.36,27044.0
2018-03-27,59.37,59.45,57.91,58.09,28772.0
2018-03-28,57.98,58.08,57.12,57.46,51075.0
2018-03-29,57.71,59.02,57.71,58.75,19036.0
2018-04-02,58.96,58.96,57.12,57.31,16476.0
2018-04-03,57.55,57.97,57.52,57.86,13422.0
2018-04-04,56.59,57.91,56.12,57.89,137236.0
2018-04-05,58.44,58.65,58.14,58.38,20494.0
2018-04-06,58.0,58.23,57.34,57.68,13825.0
2018-04-09,58.18,58.62,57.66,57.92,26205.0
2018-04-10,58.77,59.25,58.69,59.25,11206.0
2018-04-11,58.85,59.67,58.85,59.39,45242.0
2018-04-12,59.56,60.02,59.56,59.86,141981.0
2018-04-13,60.05,60.05,59.16,59.42,15066.0
2018-04-16,59.56,59.56,58.78,58.88,19830.0
2018-04-17,59.0,59.58,59.0,59.53,42201.0
2018-04-18,60.03,60.19,59.77,60.11,15024.0
2018-04-19,60.8,60.8,59.63,59.71,8028.0
2018-04-20,59.7,59.7,59.17,59.32,18651.0
2018-04-23,59.48,59.48,58.82,58.86,19750.0
2018-04-24,59.23,59.76,58.54,58.95,24822.0
2018-04-25,58.59,58.59,57.78,57.94,15084.0
2018-04-26,58.16,58.36,57.93,58.3,29109.0
2018-04-27,58.07,58.47,58.07,58.45,22807.0
2018-04-30,58.42,58.9,58.36,58.43,12771.0
2018-05-01,58.19,58.39,57.83,58.39,35799.0
2018-05-02,58.9,58.9,57.81,57.82,9859.0
2018-05-03,57.7,57.81,56.94,57.27,14948.0
2018-05-04,57.13,57.75,57.13,57.64,21279.0
2018-05-07,57.46,58.15,57.46,57.76,14431.0
2018-05-08,57.8,57.8,56.97,57.48,21490.0
2018-05-09,57.64,57.98,57.54,57.87,12398.0
2018-05-10,57.95,58.88,57.95,58.8,41352.0
2018-05-11,58.96,59.17,58.27,58.32,33481.0
2018-05-14,58.63,58.93,58.44,58.56,38601.0
2018-05-15,58.11,59.18,58.02,59.08,10879.0
2018-05-16,59.33,59.7,59.04,59.54,18665.0
2018-05-17,59.13,59.49,59.09,59.27,10346.0
2018-05-18,59.0,59.51,59.0,59.28,9894.0
2018-05-21,59.58,60.05,59.42,59.56,16800.0
2018-05-22,59.68,59.72,59.29,59.45,14721.0
