Meta Data,Time Series (Daily)
,"{'1. open': '17.2500', '2. high': '17.3200', '3. low': '17.2200', '4. close': '17.2700', '5. volume': '426100'}"
,"{'1. open': '17.2100', '2. high': '17.2200', '3. low': '17.0700', '4. close': '17.1600', '5. volume': '227543'}"
,"{'1. open': '16.9000', '2. high': '17.1100', '3. low': '16.8800', '4. close': '17.1000', '5. volume': '480870'}"
,"{'1. open': '17.2600', '2. high': '17.2600', '3. low': '17.0400', '4. close': '17.0500', '5. volume': '559942'}"
,"{'1. open': '17.2800', '2. high': '17.3300', '3. low': '17.2600', '4. close': '17.3000', '5. volume': '202288'}"
,"{'1. open': '17.3400', '2. high': '17.3500', '3. low': '17.1200', '4. close': '17.2100', '5. volume': '377478'}"
,"{'1. open': '17.4500', '2. high': '17.5300', '3. low': '17.3900', '4. close': '17.5100', '5. volume': '376439'}"
,"{'1. open': '17.3900', '2. high': '17.4400', '3. low': '17.3100', '4. close': '17.4300', '5. volume': '201927'}"
,"{'1. open': '17.4400', '2. high': '17.4400', '3. low': '17.2300', '4. close': '17.2500', '5. volume': '552161'}"
,"{'1. open': '17.3700', '2. high': '17.4600', '3. low': '17.3000', '4. close': '17.3900', '5. volume': '312326'}"
,"{'1. open': '17.1400', '2. high': '17.3100', '3. low': '17.1300', '4. close': '17.2800', '5. volume': '488633'}"
,"{'1. open': '17.0700', '2. high': '17.1400', '3. low': '17.0200', '4. close': '17.1200', '5. volume': '433288'}"
,"{'1. open': '17.0000', '2. high': '17.0600', '3. low': '16.9400', '4. close': '16.9800', '5. volume': '191656'}"
,"{'1. open': '17.0000', '2. high': '17.0300', '3. low': '16.8700', '4. close': '16.9300', '5. volume': '368268'}"
,"{'1. open': '17.0900', '2. high': '17.1900', '3. low': '16.9800', '4. close': '17.0200', '5. volume': '146424'}"
,"{'1. open': '16.9200', '2. high': '17.1700', '3. low': '16.9000', '4. close': '17.1100', '5. volume': '295658'}"
,"{'1. open': '16.8800', '2. high': '16.9300', '3. low': '16.7700', '4. close': '16.8400', '5. volume': '237604'}"
,"{'1. open': '17.0000', '2. high': '17.0800', '3. low': '16.9100', '4. close': '17.0700', '5. volume': '459457'}"
,"{'1. open': '17.0100', '2. high': '17.0500', '3. low': '16.9600', '4. close': '17.0100', '5. volume': '344338'}"
,"{'1. open': '16.7200', '2. high': '17.1400', '3. low': '16.7200', '4. close': '16.9600', '5. volume': '642439'}"
,"{'1. open': '17.0000', '2. high': '17.4300', '3. low': '16.7500', '4. close': '16.8400', '5. volume': '617377'}"
,"{'1. open': '16.9800', '2. high': '17.1200', '3. low': '16.8700', '4. close': '17.1200', '5. volume': '275390'}"
,"{'1. open': '17.0600', '2. high': '17.0700', '3. low': '16.8800', '4. close': '17.0300', '5. volume': '207887'}"
,"{'1. open': '17.1400', '2. high': '17.2400', '3. low': '17.0200', '4. close': '17.1300', '5. volume': '395437'}"
,"{'1. open': '17.3000', '2. high': '17.3200', '3. low': '17.0600', '4. close': '17.2300', '5. volume': '399921'}"
,"{'1. open': '17.2700', '2. high': '17.3800', '3. low': '17.1700', '4. close': '17.3000', '5. volume': '461722'}"
,"{'1. open': '17.0400', '2. high': '17.1500', '3. low': '17.0100', '4. close': '17.1500', '5. volume': '351775'}"
,"{'1. open': '16.8800', '2. high': '16.8800', '3. low': '16.6500', '4. close': '16.8200', '5. volume': '402101'}"
,"{'1. open': '16.9100', '2. high': '17.1000', '3. low': '16.8000', '4. close': '17.0300', '5. volume': '292090'}"
,"{'1. open': '16.9600', '2. high': '16.9600', '3. low': '16.7600', '4. close': '16.8200', '5. volume': '416911'}"
,"{'1. open': '17.2400', '2. high': '17.3000', '3. low': '17.0500', '4. close': '17.1400', '5. volume': '393590'}"
,"{'1. open': '17.1700', '2. high': '17.2200', '3. low': '17.0500', '4. close': '17.1900', '5. volume': '218033'}"
,"{'1. open': '17.3400', '2. high': '17.4300', '3. low': '17.0200', '4. close': '17.2500', '5. volume': '536422'}"
,"{'1. open': '16.9900', '2. high': '17.2000', '3. low': '16.8200', '4. close': '17.1400', '5. volume': '521573'}"
,"{'1. open': '16.7500', '2. high': '16.8500', '3. low': '16.6800', '4. close': '16.7900', '5. volume': '283080'}"
,"{'1. open': '16.5100', '2. high': '16.5200', '3. low': '16.4000', '4. close': '16.4200', '5. volume': '110727'}"
,"{'1. open': '16.4800', '2. high': '16.5500', '3. low': '16.3800', '4. close': '16.5400', '5. volume': '213956'}"
,"{'1. open': '16.4000', '2. high': '16.6500', '3. low': '16.3200', '4. close': '16.6500', '5. volume': '334595'}"
,"{'1. open': '16.1500', '2. high': '16.2300', '3. low': '16.0800', '4. close': '16.1800', '5. volume': '160300'}"
,"{'1. open': '16.2100', '2. high': '16.2100', '3. low': '15.9900', '4. close': '16.1800', '5. volume': '99208'}"
,"{'1. open': '15.7400', '2. high': '16.1600', '3. low': '15.6800', '4. close': '15.8700', '5. volume': '296162'}"
,"{'1. open': '16.0000', '2. high': '16.0900', '3. low': '15.7100', '4. close': '15.7200', '5. volume': '193659'}"
,"{'1. open': '16.2900', '2. high': '16.3300', '3. low': '16.0900', '4. close': '16.2400', '5. volume': '536393'}"
,"{'1. open': '16.3500', '2. high': '16.3800', '3. low': '16.2500', '4. close': '16.2900', '5. volume': '172477'}"
,"{'1. open': '16.4500', '2. high': '16.5300', '3. low': '16.2300', '4. close': '16.4000', '5. volume': '207357'}"
,"{'1. open': '16.3300', '2. high': '16.3300', '3. low': '16.0500', '4. close': '16.1200', '5. volume': '210271'}"
,"{'1. open': '16.3900', '2. high': '16.5000', '3. low': '16.0800', '4. close': '16.3600', '5. volume': '604885'}"
,"{'1. open': '16.5500', '2. high': '16.5500', '3. low': '15.0900', '4. close': '15.4900', '5. volume': '421624'}"
,"{'1. open': '14.9100', '2. high': '14.9400', '3. low': '14.7600', '4. close': '14.8600', '5. volume': '203622'}"
,"{'1. open': '14.7400', '2. high': '14.8800', '3. low': '14.6300', '4. close': '14.6500', '5. volume': '187212'}"
,"{'1. open': '15.0100', '2. high': '15.1400', '3. low': '14.7100', '4. close': '14.9300', '5. volume': '254785'}"
,"{'1. open': '14.8600', '2. high': '15.5000', '3. low': '14.8500', '4. close': '15.2500', '5. volume': '266006'}"
,"{'1. open': '14.5900', '2. high': '15.1400', '3. low': '14.4900', '4. close': '15.0400', '5. volume': '411090'}"
,"{'1. open': '15.8500', '2. high': '15.8500', '3. low': '15.0400', '4. close': '15.1900', '5. volume': '530561'}"
,"{'1. open': '16.0600', '2. high': '16.0600', '3. low': '15.5600', '4. close': '15.6700', '5. volume': '394652'}"
,"{'1. open': '16.5700', '2. high': '16.5900', '3. low': '16.2900', '4. close': '16.3300', '5. volume': '200105'}"
,"{'1. open': '16.5600', '2. high': '16.5600', '3. low': '16.3900', '4. close': '16.4000', '5. volume': '230142'}"
,"{'1. open': '16.8100', '2. high': '16.8100', '3. low': '16.5800', '4. close': '16.7300', '5. volume': '286292'}"
,"{'1. open': '16.7900', '2. high': '16.8500', '3. low': '16.3900', '4. close': '16.6900', '5. volume': '311405'}"
,"{'1. open': '16.5600', '2. high': '16.7100', '3. low': '16.5100', '4. close': '16.6900', '5. volume': '181144'}"
,"{'1. open': '16.3700', '2. high': '16.4100', '3. low': '16.3000', '4. close': '16.3400', '5. volume': '292991'}"
,"{'1. open': '15.9900', '2. high': '16.4200', '3. low': '15.9800', '4. close': '16.3100', '5. volume': '256703'}"
,"{'1. open': '15.9000', '2. high': '15.9700', '3. low': '15.8000', '4. close': '15.8100', '5. volume': '293724'}"
,"{'1. open': '16.1900', '2. high': '16.1900', '3. low': '15.5900', '4. close': '15.7300', '5. volume': '325665'}"
,"{'1. open': '16.4900', '2. high': '16.5500', '3. low': '16.3200', '4. close': '16.3200', '5. volume': '146401'}"
,"{'1. open': '16.3100', '2. high': '16.4500', '3. low': '16.2100', '4. close': '16.3200', '5. volume': '97849'}"
,"{'1. open': '16.4500', '2. high': '16.5300', '3. low': '16.2300', '4. close': '16.2500', '5. volume': '122996'}"
,"{'1. open': '16.8000', '2. high': '16.8000', '3. low': '16.4700', '4. close': '16.5600', '5. volume': '305278'}"
,"{'1. open': '16.3700', '2. high': '16.4400', '3. low': '16.3400', '4. close': '16.4000', '5. volume': '134985'}"
,"{'1. open': '16.1100', '2. high': '16.1900', '3. low': '16.1100', '4. close': '16.1600', '5. volume': '70172'}"
,"{'1. open': '16.0100', '2. high': '16.0900', '3. low': '15.9800', '4. close': '16.0900', '5. volume': '80110'}"
,"{'1. open': '15.8900', '2. high': '16.0000', '3. low': '15.8400', '4. close': '15.9900', '5. volume': '109584'}"
,"{'1. open': '15.7800', '2. high': '15.8100', '3. low': '15.7400', '4. close': '15.7900', '5. volume': '52146'}"
,"{'1. open': '15.7000', '2. high': '15.7400', '3. low': '15.6800', '4. close': '15.7200', '5. volume': '45265'}"
,"{'1. open': '15.6300', '2. high': '15.6600', '3. low': '15.6000', '4. close': '15.6300', '5. volume': '34892'}"
,"{'1. open': '15.6900', '2. high': '15.6900', '3. low': '15.5900', '4. close': '15.6500', '5. volume': '45055'}"
,"{'1. open': '15.7100', '2. high': '15.7300', '3. low': '15.6800', '4. close': '15.6900', '5. volume': '63558'}"
,"{'1. open': '15.6700', '2. high': '15.6900', '3. low': '15.6100', '4. close': '15.6700', '5. volume': '151694'}"
,"{'1. open': '15.6100', '2. high': '15.6300', '3. low': '15.5800', '4. close': '15.6300', '5. volume': '172721'}"
,"{'1. open': '15.5100', '2. high': '15.5599', '3. low': '15.4900', '4. close': '15.5400', '5. volume': '28949'}"
,"{'1. open': '15.5800', '2. high': '15.5800', '3. low': '15.4600', '4. close': '15.5100', '5. volume': '170214'}"
,"{'1. open': '15.7400', '2. high': '15.7600', '3. low': '15.6800', '4. close': '15.7300', '5. volume': '57083'}"
,"{'1. open': '15.7900', '2. high': '15.8500', '3. low': '15.7900', '4. close': '15.8300', '5. volume': '80059'}"
,"{'1. open': '15.7600', '2. high': '15.8100', '3. low': '15.6950', '4. close': '15.7400', '5. volume': '87203'}"
,"{'1. open': '15.6500', '2. high': '15.7400', '3. low': '15.6400', '4. close': '15.7300', '5. volume': '29734'}"
,"{'1. open': '15.7200', '2. high': '15.7300', '3. low': '15.6500', '4. close': '15.6500', '5. volume': '37682'}"
,"{'1. open': '15.8000', '2. high': '15.8000', '3. low': '15.7400', '4. close': '15.7900', '5. volume': '56818'}"
,"{'1. open': '15.5600', '2. high': '15.7200', '3. low': '15.5600', '4. close': '15.6800', '5. volume': '68590'}"
,"{'1. open': '15.5400', '2. high': '15.6400', '3. low': '15.5400', '4. close': '15.5900', '5. volume': '125192'}"
,"{'1. open': '15.5400', '2. high': '15.5500', '3. low': '15.5100', '4. close': '15.5500', '5. volume': '28898'}"
,"{'1. open': '15.4500', '2. high': '15.6700', '3. low': '15.4400', '4. close': '15.5500', '5. volume': '164215'}"
,"{'1. open': '15.5300', '2. high': '15.5800', '3. low': '15.5100', '4. close': '15.5300', '5. volume': '91640'}"
,"{'1. open': '15.5000', '2. high': '15.5000', '3. low': '15.4500', '4. close': '15.4900', '5. volume': '78173'}"
,"{'1. open': '15.5000', '2. high': '15.5400', '3. low': '15.4500', '4. close': '15.5200', '5. volume': '41800'}"
,"{'1. open': '15.4000', '2. high': '15.4400', '3. low': '15.3800', '4. close': '15.4400', '5. volume': '43493'}"
,"{'1. open': '15.5000', '2. high': '15.5100', '3. low': '15.2600', '4. close': '15.4500', '5. volume': '159081'}"
,"{'1. open': '15.5000', '2. high': '15.5700', '3. low': '15.5000', '4. close': '15.5700', '5. volume': '99055'}"
,"{'1. open': '15.4800', '2. high': '15.5100', '3. low': '15.4100', '4. close': '15.4700', '5. volume': '24655'}"
,"{'1. open': '15.7500', '2. high': '15.7500', '3. low': '15.4900', '4. close': '15.5600', '5. volume': '133634'}"
,"{'1. open': '15.6400', '2. high': '15.7000', '3. low': '15.6400', '4. close': '15.6800', '5. volume': '35023'}"
,"{'1. open': '15.7600', '2. high': '15.7700', '3. low': '15.5900', '4. close': '15.6200', '5. volume': '84096'}"
,"{'1. open': '15.4500', '2. high': '15.4900', '3. low': '15.4200', '4. close': '15.4500', '5. volume': '53449'}"
,"{'1. open': '15.2400', '2. high': '15.2800', '3. low': '15.2000', '4. close': '15.2500', '5. volume': '43145'}"
,"{'1. open': '15.1900', '2. high': '15.2100', '3. low': '15.1500', '4. close': '15.1500', '5. volume': '168997'}"
,"{'1. open': '15.1100', '2. high': '15.1300', '3. low': '15.1100', '4. close': '15.1100', '5. volume': '93364'}"
,"{'1. open': '15.0800', '2. high': '15.1100', '3. low': '15.0700', '4. close': '15.0800', '5. volume': '64585'}"
,"{'1. open': '15.0600', '2. high': '15.1000', '3. low': '15.0400', '4. close': '15.0700', '5. volume': '42613'}"
,"{'1. open': '14.8700', '2. high': '14.9700', '3. low': '14.8700', '4. close': '14.9600', '5. volume': '66352'}"
,"{'1. open': '14.7800', '2. high': '14.8300', '3. low': '14.7800', '4. close': '14.8200', '5. volume': '95569'}"
,"{'1. open': '14.7700', '2. high': '14.7700', '3. low': '14.7400', '4. close': '14.7400', '5. volume': '25524'}"
,"{'1. open': '14.7300', '2. high': '14.7800', '3. low': '14.7200', '4. close': '14.7600', '5. volume': '28838'}"
,"{'1. open': '14.7000', '2. high': '14.7600', '3. low': '14.7000', '4. close': '14.7300', '5. volume': '134180'}"
,"{'1. open': '14.7200', '2. high': '14.7400', '3. low': '14.7100', '4. close': '14.7200', '5. volume': '24124'}"
,"{'1. open': '14.7400', '2. high': '14.7700', '3. low': '14.7000', '4. close': '14.7200', '5. volume': '29024'}"
,"{'1. open': '14.6800', '2. high': '14.7400', '3. low': '14.6300', '4. close': '14.7400', '5. volume': '41452'}"
,"{'1. open': '14.8100', '2. high': '14.8100', '3. low': '14.6100', '4. close': '14.6600', '5. volume': '150642'}"
,"{'1. open': '14.6400', '2. high': '14.7500', '3. low': '14.6300', '4. close': '14.7100', '5. volume': '28232'}"
,"{'1. open': '14.6400', '2. high': '14.6400', '3. low': '14.6000', '4. close': '14.6100', '5. volume': '39523'}"
,"{'1. open': '14.6000', '2. high': '14.6000', '3. low': '14.5600', '4. close': '14.5800', '5. volume': '18299'}"
,"{'1. open': '14.6000', '2. high': '14.6000', '3. low': '14.5500', '4. close': '14.5700', '5. volume': '171392'}"
,"{'1. open': '14.7100', '2. high': '14.7700', '3. low': '14.7100', '4. close': '14.7300', '5. volume': '12754'}"
,"{'1. open': '14.7400', '2. high': '14.7400', '3. low': '14.6900', '4. close': '14.7200', '5. volume': '21970'}"
,"{'1. open': '14.7200', '2. high': '14.7800', '3. low': '14.7200', '4. close': '14.7400', '5. volume': '57947'}"
,"{'1. open': '14.5500', '2. high': '14.6100', '3. low': '14.5500', '4. close': '14.5900', '5. volume': '39365'}"
,"{'1. open': '14.5300', '2. high': '14.6100', '3. low': '14.5200', '4. close': '14.6100', '5. volume': '8052'}"
,"{'1. open': '14.5200', '2. high': '14.5300', '3. low': '14.5000', '4. close': '14.5100', '5. volume': '20558'}"
,"{'1. open': '14.5000', '2. high': '14.5900', '3. low': '14.5000', '4. close': '14.5800', '5. volume': '48905'}"
,"{'1. open': '14.5500', '2. high': '14.5700', '3. low': '14.5100', '4. close': '14.5200', '5. volume': '24584'}"
,"{'1. open': '14.6600', '2. high': '14.6600', '3. low': '14.5900', '4. close': '14.5900', '5. volume': '17161'}"
,"{'1. open': '14.6600', '2. high': '14.6600', '3. low': '14.5900', '4. close': '14.6100', '5. volume': '31501'}"
,"{'1. open': '14.6900', '2. high': '14.7200', '3. low': '14.6400', '4. close': '14.7000', '5. volume': '33275'}"
,"{'1. open': '14.6300', '2. high': '14.7100', '3. low': '14.6300', '4. close': '14.6800', '5. volume': '17953'}"
,"{'1. open': '14.6600', '2. high': '14.7100', '3. low': '14.6500', '4. close': '14.6900', '5. volume': '124574'}"
,"{'1. open': '14.6200', '2. high': '14.6600', '3. low': '14.6100', '4. close': '14.6400', '5. volume': '18635'}"
,"{'1. open': '14.6600', '2. high': '14.7200', '3. low': '14.6200', '4. close': '14.6600', '5. volume': '12240'}"
,"{'1. open': '14.6000', '2. high': '14.6300', '3. low': '14.5900', '4. close': '14.6100', '5. volume': '13644'}"
,"{'1. open': '14.5100', '2. high': '14.5700', '3. low': '14.4300', '4. close': '14.5600', '5. volume': '37338'}"
,"{'1. open': '14.5800', '2. high': '14.5900', '3. low': '14.4600', '4. close': '14.5200', '5. volume': '40308'}"
,"{'1. open': '14.5900', '2. high': '14.6400', '3. low': '14.5600', '4. close': '14.5600', '5. volume': '58098'}"
,"{'1. open': '14.8400', '2. high': '14.8400', '3. low': '14.5800', '4. close': '14.6500', '5. volume': '102660'}"
,"{'1. open': '14.8500', '2. high': '14.8900', '3. low': '14.8400', '4. close': '14.8700', '5. volume': '31394'}"
,"{'1. open': '14.9100', '2. high': '15.0700', '3. low': '14.7800', '4. close': '14.8200', '5. volume': '191545'}"
,"{'1. open': '15.0700', '2. high': '15.0900', '3. low': '15.0200', '4. close': '15.0500', '5. volume': '103137'}"
,"{'1. open': '15.0700', '2. high': '15.1300', '3. low': '15.0500', '4. close': '15.0900', '5. volume': '38336'}"
,"{'1. open': '15.0400', '2. high': '15.1100', '3. low': '15.0300', '4. close': '15.0800', '5. volume': '126866'}"
,"{'1. open': '14.8900', '2. high': '14.9300', '3. low': '14.8300', '4. close': '14.9300', '5. volume': '93400'}"
,"{'1. open': '14.8400', '2. high': '14.8700', '3. low': '14.8100', '4. close': '14.8500', '5. volume': '41760'}"
,"{'1. open': '14.9500', '2. high': '14.9500', '3. low': '14.8700', '4. close': '14.8900', '5. volume': '158326'}"
,"{'1. open': '15.1300', '2. high': '15.1300', '3. low': '14.9800', '4. close': '15.0200', '5. volume': '212886'}"
,"{'1. open': '14.9300', '2. high': '15.0100', '3. low': '14.9200', '4. close': '15.0000', '5. volume': '185275'}"
,"{'1. open': '14.9000', '2. high': '14.9300', '3. low': '14.8900', '4. close': '14.8900', '5. volume': '22435'}"
,"{'1. open': '14.8500', '2. high': '14.8900', '3. low': '14.8000', '4. close': '14.8500', '5. volume': '64598'}"
,"{'1. open': '14.9100', '2. high': '14.9100', '3. low': '14.8000', '4. close': '14.8000', '5. volume': '51221'}"
,"{'1. open': '14.8800', '2. high': '14.9000', '3. low': '14.8600', '4. close': '14.8700', '5. volume': '166327'}"
,"{'1. open': '14.9000', '2. high': '14.9300', '3. low': '14.8800', '4. close': '14.8800', '5. volume': '88287'}"
,"{'1. open': '14.8500', '2. high': '14.8800', '3. low': '14.8000', '4. close': '14.8600', '5. volume': '94931'}"
,"{'1. open': '14.8600', '2. high': '14.8600', '3. low': '14.7500', '4. close': '14.7800', '5. volume': '34082'}"
,"{'1. open': '14.8700', '2. high': '14.9100', '3. low': '14.8600', '4. close': '14.9000', '5. volume': '267848'}"
,"{'1. open': '14.8300', '2. high': '14.8300', '3. low': '14.7100', '4. close': '14.8200', '5. volume': '153896'}"
,"{'1. open': '15.0000', '2. high': '15.0000', '3. low': '14.9000', '4. close': '14.9100', '5. volume': '80650'}"
,"{'1. open': '15.0600', '2. high': '15.0800', '3. low': '15.0200', '4. close': '15.0500', '5. volume': '60309'}"
,"{'1. open': '15.0400', '2. high': '15.0500', '3. low': '14.9500', '4. close': '15.0200', '5. volume': '41321'}"
,"{'1. open': '14.9400', '2. high': '14.9900', '3. low': '14.8700', '4. close': '14.8900', '5. volume': '109747'}"
,"{'1. open': '14.9900', '2. high': '15.0500', '3. low': '14.9600', '4. close': '15.0300', '5. volume': '69929'}"
,"{'1. open': '14.9600', '2. high': '15.1600', '3. low': '14.9600', '4. close': '15.0300', '5. volume': '41251'}"
,"{'1. open': '14.9100', '2. high': '15.0200', '3. low': '14.9000', '4. close': '14.9500', '5. volume': '124359'}"
,"{'1. open': '14.6100', '2. high': '14.8300', '3. low': '14.5900', '4. close': '14.7700', '5. volume': '236415'}"
,"{'1. open': '14.8000', '2. high': '14.8300', '3. low': '14.6200', '4. close': '14.7200', '5. volume': '311345'}"
,"{'1. open': '14.8700', '2. high': '14.9900', '3. low': '14.8500', '4. close': '14.9400', '5. volume': '474259'}"
,"{'1. open': '15.0800', '2. high': '15.0900', '3. low': '15.0200', '4. close': '15.0200', '5. volume': '18477'}"
,"{'1. open': '15.2600', '2. high': '15.2600', '3. low': '14.9900', '4. close': '15.0200', '5. volume': '42060'}"
,"{'1. open': '15.1700', '2. high': '15.3300', '3. low': '15.1400', '4. close': '15.2900', '5. volume': '84652'}"
,"{'1. open': '15.1700', '2. high': '15.2400', '3. low': '15.1500', '4. close': '15.2300', '5. volume': '67370'}"
,"{'1. open': '14.9900', '2. high': '15.1400', '3. low': '14.9900', '4. close': '15.1400', '5. volume': '37372'}"
,"{'1. open': '14.9900', '2. high': '15.0000', '3. low': '14.9500', '4. close': '14.9500', '5. volume': '20372'}"
,"{'1. open': '15.0300', '2. high': '15.0700', '3. low': '14.8100', '4. close': '14.9000', '5. volume': '50141'}"
,"{'1. open': '15.0200', '2. high': '15.0300', '3. low': '14.9700', '4. close': '14.9900', '5. volume': '15409'}"
,"{'1. open': '14.9800', '2. high': '15.0300', '3. low': '14.9400', '4. close': '14.9700', '5. volume': '81527'}"
,"{'1. open': '15.0100', '2. high': '15.0300', '3. low': '14.8400', '4. close': '14.8500', '5. volume': '28805'}"
,"{'1. open': '15.1100', '2. high': '15.1400', '3. low': '14.9500', '4. close': '14.9600', '5. volume': '110552'}"
,"{'1. open': '14.8700', '2. high': '14.9600', '3. low': '14.8600', '4. close': '14.9400', '5. volume': '74954'}"
,"{'1. open': '14.9500', '2. high': '14.9700', '3. low': '14.8400', '4. close': '14.8400', '5. volume': '52041'}"
,"{'1. open': '15.0800', '2. high': '15.0800', '3. low': '14.9600', '4. close': '14.9700', '5. volume': '59226'}"
,"{'1. open': '15.2200', '2. high': '15.2300', '3. low': '15.0200', '4. close': '15.0300', '5. volume': '62600'}"
,"{'1. open': '15.3500', '2. high': '15.3500', '3. low': '15.0600', '4. close': '15.1600', '5. volume': '162786'}"
,"{'1. open': '15.4300', '2. high': '15.5300', '3. low': '15.4100', '4. close': '15.5200', '5. volume': '147036'}"
,"{'1. open': '15.3500', '2. high': '15.4700', '3. low': '15.3400', '4. close': '15.4300', '5. volume': '99019'}"
,"{'1. open': '15.2300', '2. high': '15.2700', '3. low': '15.1700', '4. close': '15.2100', '5. volume': '53881'}"
,"{'1. open': '15.4000', '2. high': '15.4000', '3. low': '15.1800', '4. close': '15.2600', '5. volume': '111196'}"
,"{'1. open': '15.3900', '2. high': '15.4200', '3. low': '15.3400', '4. close': '15.3700', '5. volume': '176624'}"
,"{'1. open': '15.2800', '2. high': '15.4100', '3. low': '15.2800', '4. close': '15.4000', '5. volume': '66415'}"
,"{'1. open': '15.2900', '2. high': '15.3500', '3. low': '15.2400', '4. close': '15.2400', '5. volume': '90341'}"
,"{'1. open': '15.0200', '2. high': '15.2700', '3. low': '15.0000', '4. close': '15.2700', '5. volume': '52376'}"
,"{'1. open': '14.9700', '2. high': '15.0200', '3. low': '14.9400', '4. close': '14.9700', '5. volume': '63101'}"
,"{'1. open': '15.0000', '2. high': '15.0400', '3. low': '14.9900', '4. close': '15.0100', '5. volume': '57204'}"
,"{'1. open': '15.0100', '2. high': '15.0500', '3. low': '15.0000', '4. close': '15.0500', '5. volume': '28493'}"
,"{'1. open': '14.9700', '2. high': '15.0100', '3. low': '14.9100', '4. close': '14.9300', '5. volume': '84081'}"
,"{'1. open': '15.1200', '2. high': '15.1700', '3. low': '15.0500', '4. close': '15.1200', '5. volume': '105619'}"
,"{'1. open': '15.1400', '2. high': '15.2300', '3. low': '15.1000', '4. close': '15.2100', '5. volume': '92917'}"
,"{'1. open': '15.1200', '2. high': '15.9200', '3. low': '15.1000', '4. close': '15.1200', '5. volume': '218424'}"
,"{'1. open': '15.1600', '2. high': '15.1600', '3. low': '14.7700', '4. close': '15.0100', '5. volume': '132603'}"
,"{'1. open': '14.9900', '2. high': '15.1500', '3. low': '14.9900', '4. close': '15.1100', '5. volume': '74887'}"
,"{'1. open': '14.9600', '2. high': '15.0350', '3. low': '14.9200', '4. close': '14.9600', '5. volume': '51924'}"
,"{'1. open': '14.9200', '2. high': '15.0648', '3. low': '14.9000', '4. close': '15.0000', '5. volume': '84339'}"
,"{'1. open': '14.9600', '2. high': '15.0700', '3. low': '14.9200', '4. close': '14.9300', '5. volume': '194102'}"
,"{'1. open': '14.6400', '2. high': '14.7100', '3. low': '14.6200', '4. close': '14.7000', '5. volume': '47094'}"
,"{'1. open': '14.6000', '2. high': '14.6700', '3. low': '14.5500', '4. close': '14.5800', '5. volume': '75108'}"
,"{'1. open': '14.3300', '2. high': '14.4500', '3. low': '14.3300', '4. close': '14.3900', '5. volume': '55541'}"
,"{'1. open': '14.0300', '2. high': '14.4400', '3. low': '14.0200', '4. close': '14.4300', '5. volume': '80446'}"
,"{'1. open': '14.2900', '2. high': '14.2900', '3. low': '14.1000', '4. close': '14.1000', '5. volume': '50949'}"
,"{'1. open': '14.2800', '2. high': '14.3000', '3. low': '14.2400', '4. close': '14.2900', '5. volume': '42480'}"
,"{'1. open': '14.1900', '2. high': '14.2400', '3. low': '14.1500', '4. close': '14.2400', '5. volume': '44242'}"
,"{'1. open': '14.2100', '2. high': '14.2100', '3. low': '14.1500', '4. close': '14.1500', '5. volume': '28392'}"
,"{'1. open': '14.2100', '2. high': '14.2100', '3. low': '14.1000', '4. close': '14.1200', '5. volume': '69874'}"
,"{'1. open': '14.2500', '2. high': '14.2600', '3. low': '14.1900', '4. close': '14.2200', '5. volume': '55030'}"
,"{'1. open': '14.2300', '2. high': '14.2700', '3. low': '14.1400', '4. close': '14.1400', '5. volume': '76790'}"
,"{'1. open': '14.2400', '2. high': '14.2700', '3. low': '14.2200', '4. close': '14.2300', '5. volume': '55963'}"
,"{'1. open': '14.3400', '2. high': '14.3900', '3. low': '14.2000', '4. close': '14.2300', '5. volume': '123718'}"
,"{'1. open': '14.1700', '2. high': '14.4600', '3. low': '14.1500', '4. close': '14.4300', '5. volume': '119792'}"
,"{'1. open': '14.0800', '2. high': '14.2400', '3. low': '14.0800', '4. close': '14.2300', '5. volume': '49100'}"
,"{'1. open': '14.1000', '2. high': '14.1000', '3. low': '14.0000', '4. close': '14.0100', '5. volume': '16405'}"
,"{'1. open': '14.1100', '2. high': '14.1300', '3. low': '14.0600', '4. close': '14.1200', '5. volume': '5713'}"
,"{'1. open': '14.0700', '2. high': '14.1500', '3. low': '14.0500', '4. close': '14.1300', '5. volume': '29998'}"
,"{'1. open': '14.1300', '2. high': '14.1300', '3. low': '14.0300', '4. close': '14.0500', '5. volume': '16393'}"
,"{'1. open': '14.0700', '2. high': '14.1700', '3. low': '14.0400', '4. close': '14.1500', '5. volume': '23207'}"
,"{'1. open': '13.9200', '2. high': '13.9700', '3. low': '13.8900', '4. close': '13.9400', '5. volume': '28018'}"
,"{'1. open': '14.0000', '2. high': '14.0100', '3. low': '13.9000', '4. close': '13.9000', '5. volume': '39262'}"
,"{'1. open': '13.8900', '2. high': '14.0100', '3. low': '13.8400', '4. close': '13.9800', '5. volume': '39508'}"
,"{'1. open': '14.1400', '2. high': '14.1900', '3. low': '14.1200', '4. close': '14.1400', '5. volume': '31606'}"
,"{'1. open': '13.9000', '2. high': '14.1200', '3. low': '13.8900', '4. close': '14.1200', '5. volume': '20223'}"
,"{'1. open': '13.8000', '2. high': '13.9600', '3. low': '13.7500', '4. close': '13.8100', '5. volume': '26305'}"
,"{'1. open': '14.0800', '2. high': '14.1000', '3. low': '14.0700', '4. close': '14.1000', '5. volume': '9733'}"
,"{'1. open': '14.0200', '2. high': '14.0600', '3. low': '14.0100', '4. close': '14.0600', '5. volume': '26355'}"
