date,open,high,low,close,volume
2022-07-13,41.59,43.5299,41.38,43.19,3671339.0
2022-07-14,40.84,41.15,39.565,40.81,5408234.0
2022-07-15,41.56,43.06,40.3101,43.06,5191708.0
2022-07-18,44.47,45.25,43.085,43.42,5707284.0
2022-07-19,43.29,44.92,42.85,44.9,5484089.0
2022-07-20,44.67,45.49,43.6,45.06,6823184.0
2022-07-21,47.33,47.45,43.46,45.15,12226238.0
2022-07-22,46.05,48.4699,45.47,45.8,10121229.0
2022-07-25,46.8,47.725,46.2,46.8,6842148.0
2022-07-26,47.13,48.2247,46.16,46.99,5336657.0
2022-07-27,47.605,47.96,45.89,47.75,4819049.0
2022-07-28,48.29,49.22,46.63,49.08,5081035.0
2022-07-29,49.82,51.015,49.09,50.89,5622033.0
2022-08-01,49.88,50.22,48.06,48.28,5926862.0
2022-08-02,47.84,49.56,47.2605,48.34,4685863.0
2022-08-03,48.67,48.8537,47.515,48.49,4383122.0
2022-08-04,48.54,49.6399,47.2,47.85,4494611.0
2022-08-05,47.49,51.35,47.45,49.52,5074792.0
2022-08-08,49.65,50.4,48.47,48.65,4228844.0
2022-08-09,49.45,50.74,49.26,50.38,4725274.0
2022-08-10,51.32,53.45,50.795,52.95,5677794.0
2022-08-11,54.27,55.63,53.12,53.27,4924474.0
2022-08-12,52.4,53.43,51.77,52.76,4262674.0
2022-08-15,50.59,52.18,49.93,51.7,4225088.0
2022-08-16,52.8,53.89,52.59,53.12,4925114.0
2022-08-17,52.03,52.44,51.29,51.98,4020402.0
2022-08-18,52.57,54.2,52.36,53.84,4021462.0
2022-08-19,52.53,52.78,50.685,51.01,4467135.0
2022-08-22,50.0,50.95,49.06,50.27,4340009.0
2022-08-23,51.06,53.875,50.67,53.09,5267034.0
2022-08-24,52.11,54.46,51.77,54.43,4943568.0
2022-08-25,55.19,57.0,54.4,56.92,4968527.0
2022-08-26,57.67,58.235,55.2,55.84,5506845.0
2022-08-29,55.17,56.884,54.67,55.5,5477282.0
2022-08-30,54.89,54.89,50.03,50.79,7757509.0
2022-08-31,50.33,50.61,48.89,49.48,5649651.0
2022-09-01,47.695,48.41,46.1,48.08,5971366.0
2022-09-02,49.28,50.3499,48.9302,49.25,3963120.0
2022-09-06,49.66,50.5199,47.45,47.91,6759648.0
2022-09-07,47.02,48.07,46.12,47.66,5242804.0
2022-09-08,47.98,48.94,47.15,48.86,5264385.0
2022-09-09,50.4,53.07,50.27,52.62,7269523.0
2022-09-12,53.4,53.79,51.56,52.34,5283214.0
2022-09-13,50.34,52.44,49.83,50.29,4331637.0
2022-09-14,49.095,49.47,44.03,44.81,13376446.0
2022-09-15,44.57,45.54,43.0125,43.14,8631739.0
2022-09-16,43.1,43.76,41.61,42.46,11489623.0
2022-09-19,41.25,45.12,41.0931,44.63,6566960.0
2022-09-20,43.58,43.8,42.7,43.53,5023568.0
2022-09-21,43.5,43.87,39.37,39.41,11719965.0
2022-09-22,39.94,40.39,37.48,37.52,9851886.0
2022-09-23,35.9,36.32,35.11,35.51,8163851.0
2022-09-26,35.09,36.02,34.345,34.47,7275503.0
2022-09-27,35.04,35.84,34.4,34.7,8346278.0
2022-09-28,34.68,35.53,33.7,35.23,9904833.0
2022-09-29,37.15,37.55,34.27,35.43,13168093.0
2022-09-30,34.81,35.74,33.55,33.66,9024626.0
2022-10-03,34.35,37.94,34.0,37.39,9731361.0
2022-10-04,39.16,40.39,38.38,40.23,9700670.0
2022-10-05,38.93,40.42,38.31,40.08,7798397.0
2022-10-06,39.37,40.35,38.65,39.85,6853926.0
2022-10-07,39.04,39.355,37.88,39.01,6270625.0
2022-10-10,39.5,40.1897,38.4616,38.84,5590142.0
2022-10-11,37.86,39.07,37.29,37.85,4918681.0
2022-10-12,37.78,41.11,36.58,39.86,17974220.0
2022-10-13,38.64,40.97,38.29,40.88,8221708.0
2022-10-14,40.94,40.94,37.89,38.35,5606597.0
2022-10-17,39.45,40.2899,38.4,39.38,5538020.0
2022-10-18,40.37,40.58,38.578,39.71,5082704.0
2022-10-19,39.02,39.31,37.15,37.62,8372839.0
2022-10-20,35.82,41.67,35.4,38.91,36329460.0
2022-10-21,38.85,41.92,38.56,41.06,13762581.0
2022-10-24,40.05,40.15,38.6,39.17,7822356.0
2022-10-25,38.765,42.39,38.44,41.49,8522212.0
2022-10-26,42.09,43.08,41.28,42.65,6084100.0
2022-10-27,42.58,42.81,41.19,41.41,5169067.0
2022-10-28,40.78,40.785,38.46,39.49,6566408.0
2022-10-31,38.86,40.03,38.82,39.03,5388653.0
2022-11-01,40.77,42.13,40.26,40.88,6356120.0
2022-11-02,40.71,41.14,37.77,37.77,5227760.0
2022-11-03,37.14,38.19,36.5119,37.7,4407655.0
2022-11-04,41.54,43.52,40.8,42.4,11099443.0
2022-11-07,42.47,42.79,41.0,41.51,4790732.0
2022-11-08,42.18,43.385,41.46,43.23,4740199.0
2022-11-09,42.53,42.7454,40.34,40.68,4181219.0
2022-11-10,42.81,45.49,42.81,43.83,8201898.0
2022-11-11,45.26,50.7599,45.04,47.66,18068228.0
2022-11-14,46.55,49.05,46.4,48.22,6572530.0
2022-11-15,49.6,49.99,48.44,49.21,5395269.0
2022-11-16,47.65,48.83,46.24,48.67,7751298.0
2022-11-17,46.93,47.46,45.55,47.37,5688237.0
2022-11-18,48.18,48.57,46.72,47.31,3967438.0
2022-11-21,46.13,46.89,44.51,46.63,5378136.0
2022-11-22,47.72,49.42,46.94,49.36,5593316.0
2022-11-23,48.51,48.97,47.88,48.51,3214022.0
2022-11-25,48.55,48.9425,47.6101,47.89,1687359.0
2022-11-28,46.92,47.34,45.57,46.43,4805316.0
2022-11-29,47.78,48.3125,47.451,47.7,3632245.0
2022-11-30,48.88,50.49,47.63,50.13,6778409.0
2022-12-01,50.04,50.77,48.85,49.1,3848362.0
2022-12-02,48.06,50.58,47.65,50.39,4833508.0
2022-12-05,50.5,51.25,46.52,46.52,6391821.0
2022-12-06,47.3,48.8,47.05,48.31,4103105.0
2022-12-07,47.58,48.64,46.57,46.6,3152394.0
2022-12-08,48.39,48.46,47.05,47.28,2601892.0
2022-12-09,45.81,46.15,44.78,45.08,4587155.0
2022-12-12,44.38,45.88,43.79,45.81,4502758.0
2022-12-13,48.55,48.88,45.45,46.17,4444303.0
2022-12-14,45.35,45.95,44.77,45.5,3755322.0
2022-12-15,44.4,44.66,43.01,43.27,4300872.0
2022-12-16,42.57,43.57,42.221,42.72,7334754.0
2022-12-19,43.0,43.2,41.91,42.32,3189591.0
2022-12-20,42.62,44.33,42.5801,44.09,4948055.0
2022-12-21,44.68,45.745,43.9499,44.87,3986216.0
2022-12-22,44.58,44.63,41.82,43.85,3731046.0
2022-12-23,44.17,44.57,43.5,44.2,2061757.0
2022-12-27,44.9,45.5799,44.59,44.86,2031480.0
2022-12-28,44.86,44.86,43.43,43.8,3116338.0
2022-12-29,44.03,46.7,43.73,46.56,4744674.0
2022-12-30,46.01,46.48,44.69,45.47,3614386.0
2023-01-03,45.77,46.67,44.44,44.58,2880182.0
2023-01-04,44.77,45.9,44.3709,45.13,3523420.0
2023-01-05,45.3,45.99,44.14,45.49,3835722.0
2023-01-06,46.52,47.74,45.68,46.36,4645220.0
2023-01-09,47.59,50.65,47.49,50.27,6175599.0
2023-01-10,50.6,53.125,49.91,52.98,5734276.0
2023-01-11,53.21,53.55,51.68,51.95,5175953.0
2023-01-12,52.84,53.36,50.6,53.32,5733266.0
2023-01-13,52.84,55.02,52.45,54.61,4697047.0
2023-01-17,54.61,55.49,54.06,54.86,5288249.0
2023-01-18,56.5,57.609,53.13,53.45,9115377.0
2023-01-19,51.14,53.1445,49.52,49.52,12142684.0
2023-01-20,49.135,51.7299,48.68,51.0,6097998.0
2023-01-23,51.27,52.0,50.42,51.75,4311410.0
2023-01-24,51.22,54.06,51.2,52.87,5561496.0
2023-01-25,51.87,52.705,51.07,52.19,4584114.0
2023-01-26,52.43,52.7499,50.41,52.11,3967436.0
2023-01-27,51.39,53.46,50.98,52.75,4772525.0
2023-01-30,51.91,52.13,50.28,50.34,4370035.0
2023-01-31,49.9,52.3,49.53,52.24,4638765.0
2023-02-01,52.1,54.73,51.62,54.58,5479053.0
2023-02-02,54.28,54.4692,51.92,53.66,4665593.0
2023-02-03,53.4,54.38,52.58,52.74,3546185.0
2023-02-06,55.14,55.4,50.86,52.02,5405112.0
2023-02-07,52.16,53.4,50.865,53.24,4359369.0
2023-02-08,52.18,52.6799,50.61,50.62,4649482.0
2023-02-09,51.47,51.67,49.714,50.01,4197561.0
2023-02-10,49.28,49.49,48.19,48.69,4612560.0
2023-02-13,48.39,48.6999,47.12,47.95,3334051.0
2023-02-14,47.5,49.08,46.94,48.93,4296238.0
2023-02-15,47.51,48.59,47.2801,48.41,3628285.0
2023-02-16,48.29,50.44,48.05,48.77,5437503.0
2023-02-17,48.175,48.19,46.32,46.89,5550593.0
2023-02-21,48.13,49.7897,47.81,48.07,5382019.0
2023-02-22,49.73,50.96,48.51,48.98,7719780.0
2023-02-23,48.5,49.03,46.55,47.96,4654339.0
2023-02-24,46.93,46.93,45.27,46.45,4587667.0
2023-02-27,46.85,48.435,46.37,48.04,4931159.0
2023-02-28,48.25,50.04,47.8,48.94,3871434.0
2023-03-01,51.29,52.96,50.53,51.65,7599559.0
2023-03-02,50.19,53.71,50.05,53.69,6469643.0
2023-03-03,54.33,55.74,53.7,55.52,6162675.0
2023-03-06,54.01,54.9,53.38,53.69,5129924.0
2023-03-07,52.78,53.04,49.92,50.17,6298115.0
2023-03-08,50.41,51.2399,49.75,51.02,3467001.0
2023-03-09,50.7,51.14,47.33,47.9,5590521.0
2023-03-10,48.12,48.12,44.46,44.91,6195524.0
2023-03-13,43.51,46.05,42.245,44.71,5585459.0
2023-03-14,45.83,46.23,43.92,44.59,4196995.0
2023-03-15,42.33,42.47,38.85,39.77,9434502.0
2023-03-16,39.17,41.0983,38.51,40.75,6522501.0
2023-03-17,40.61,40.75,38.9006,39.15,10291975.0
2023-03-20,39.89,40.78,39.69,40.28,8559764.0
2023-03-21,41.12,42.47,41.12,41.91,4334067.0
2023-03-22,41.95,42.2399,39.96,40.06,6664518.0
2023-03-23,40.58,41.63,39.73,40.23,4143239.0
2023-03-24,39.28,40.185,38.816,40.08,4014499.0
2023-03-27,40.51,40.77,39.5734,40.12,3897729.0
2023-03-28,40.25,41.03,40.0601,40.53,3409822.0
2023-03-29,41.3,41.4,40.71,40.94,4154949.0
2023-03-30,41.6,42.89,41.38,41.76,4800356.0
2023-03-31,41.97,42.75,41.6,42.56,3079309.0
2023-04-03,42.56,42.95,41.13,41.77,3272145.0
2023-04-04,41.44,41.52,39.31,40.34,4587363.0
2023-04-05,39.82,40.19,38.72,39.43,4250998.0
2023-04-06,39.12,39.29,38.08,39.16,5313556.0
2023-04-10,39.16,40.15,39.0,39.78,2452039.0
2023-04-11,40.52,41.18,40.15,40.63,4282019.0
2023-04-12,41.18,41.25,39.375,39.64,5255978.0
2023-04-13,40.38,41.345,40.12,40.94,4086474.0
2023-04-14,41.35,41.43,39.985,40.4,3376721.0
2023-04-17,40.31,40.82,40.09,40.8,2818607.0
2023-04-18,41.37,42.19,40.9996,42.15,3753218.0
2023-04-19,40.96,41.958,40.5,41.22,5951990.0
2023-04-20,40.0,42.23,39.62,40.23,9331203.0
2023-04-21,39.83,39.83,37.41,38.16,9180084.0
2023-04-24,37.98,38.54,37.56,38.04,5029922.0
2023-04-25,36.9,36.9,35.72,35.75,6363472.0
2023-04-26,36.08,36.2,35.02,35.45,4796407.0
2023-04-27,35.555,36.48,35.4018,36.27,3850853.0
2023-04-28,36.08,37.2362,35.775,37.14,3835148.0
2023-05-01,37.66,37.6999,36.77,37.27,2730319.0
2023-05-02,36.46,36.72,35.14,35.68,3927155.0
2023-05-03,35.61,36.25,34.86,35.02,3564572.0
2023-05-04,34.66,35.09,33.95,34.38,3615347.0
2023-05-05,35.24,36.35,34.87,36.15,3870326.0
2023-05-08,37.96,38.2,36.69,36.82,3750369.0
2023-05-09,36.1,36.92,35.71,36.51,3446286.0
2023-05-10,37.14,37.22,35.38,36.14,2961222.0
2023-05-11,35.4,35.9299,35.06,35.33,3272433.0
2023-05-12,35.44,35.5,35.03,35.37,1980049.0
2023-05-15,35.505,37.08,35.37,36.99,3438900.0
2023-05-16,36.49,37.03,36.025,36.1,3234860.0
2023-05-17,36.95,37.35,36.1915,36.74,4058251.0
2023-05-18,36.29,36.93,35.67,36.81,3326287.0
2023-05-19,37.15,37.15,35.93,36.1,3553568.0
2023-05-22,36.18,36.94,36.06,36.4,3252830.0
2023-05-23,36.0,36.17,35.45,35.67,3542708.0
2023-05-24,35.26,35.36,34.205,34.35,3450694.0
2023-05-25,34.21,34.64,33.51,33.79,3906539.0
2023-05-26,34.59,34.79,33.61,33.69,5877107.0
2023-05-30,33.705,33.705,32.07,32.8,6159490.0
2023-05-31,32.5,32.6975,31.14,31.72,6420409.0
2023-06-01,32.0,33.04,31.5201,32.7,4830644.0
2023-06-02,34.29,35.39,33.94,34.94,8045744.0
2023-06-05,34.83,34.83,33.4,33.78,4118500.0
2023-06-06,33.5,34.98,33.44,34.55,4132640.0
2023-06-07,34.93,36.34,34.55,35.35,5266294.0
2023-06-08,35.61,35.9497,34.76,35.58,3779418.0
2023-06-09,35.61,35.83,34.83,35.23,3072409.0
2023-06-12,34.87,35.6792,34.62,34.99,3857446.0
2023-06-13,36.02,37.61,35.89,36.7,6175909.0
2023-06-14,37.74,37.74,35.66,36.13,4615132.0
2023-06-15,35.67,36.24,35.35,35.97,4217496.0
2023-06-16,35.97,36.04,34.7901,35.62,5812781.0
2023-06-20,34.584,34.88,33.88,34.22,5374934.0
2023-06-21,33.7,35.13,33.5768,34.91,4907536.0
2023-06-22,33.8,33.95,32.81,33.41,7328343.0
2023-06-23,32.73,33.3,32.55,32.84,5497399.0
2023-06-26,32.78,33.53,32.78,32.99,3311317.0
2023-06-27,33.49,34.525,33.03,34.43,4130368.0
2023-06-28,34.0,34.03,33.39,33.66,3657233.0
2023-06-29,33.5,33.96,33.08,33.76,5419217.0
2023-06-30,33.99,34.1,33.315,33.93,4971171.0
2023-07-03,34.5,34.93,34.14,34.27,2460935.0
2023-07-05,33.91,34.4425,33.52,33.68,4490668.0
2023-07-06,33.03,33.2229,31.83,32.54,6069900.0
2023-07-07,32.8,34.6,32.68,34.09,6300263.0
2023-07-10,33.7,34.57,33.6,34.14,3891413.0
2023-07-11,33.6,34.87,33.33,34.69,5218426.0
2023-07-12,35.81,35.95,34.9995,35.05,4288675.0
2023-07-13,35.7,37.17,35.55,36.69,5835871.0
2023-07-14,35.5,35.52,34.05,34.52,8082529.0
2023-07-17,34.35,36.05,34.25,35.57,6405879.0
2023-07-18,35.31,35.72,34.62,35.04,4661669.0
2023-07-19,35.17,35.34,34.53,34.84,6127124.0
2023-07-20,35.33,35.76,32.67,32.68,11962060.0
2023-07-21,32.79,33.495,32.76,33.38,5567261.0
2023-07-24,32.89,34.3057,32.77,33.75,6036658.0
2023-07-25,34.69,36.34,34.26,35.61,8928584.0
2023-07-26,35.02,35.4473,34.545,34.84,7282086.0
2023-07-27,35.06,35.13,33.9,33.91,6002474.0
2023-07-28,34.35,34.79,33.79,34.76,4173672.0
2023-07-31,35.45,36.585,35.31,36.19,6038960.0
2023-08-01,35.48,35.66,35.1,35.18,5222665.0
2023-08-02,34.425,34.685,33.66,33.93,5294750.0
2023-08-03,34.0,34.69,33.51,34.5,4244965.0
2023-08-04,34.55,34.93,33.755,33.95,3820122.0
2023-08-07,33.9,34.06,33.22,34.06,3520608.0
2023-08-08,33.02,33.35,32.68,33.23,5366294.0
2023-08-09,33.48,34.09,33.03,33.62,4132679.0
2023-08-10,33.97,34.0,32.55,32.88,4810865.0
2023-08-11,32.465,32.495,31.8087,31.96,4735375.0
2023-08-14,31.56,31.86,30.6,31.73,7337110.0
2023-08-15,31.475,31.475,30.305,30.34,5807857.0
2023-08-16,30.08,30.52,29.095,29.31,7915883.0
2023-08-17,29.92,30.04,28.91,29.11,6527408.0
2023-08-18,28.45,29.0,28.23,28.97,7345396.0
2023-08-21,29.0,29.0699,28.03,28.59,4701351.0
2023-08-22,28.91,29.09,28.18,28.78,4594258.0
2023-08-23,28.78,29.03,28.56,28.81,5915245.0
2023-08-24,28.36,29.11,28.3099,28.75,4329546.0
2023-08-25,28.82,29.075,27.76,28.23,5398305.0
2023-08-28,28.6,29.02,28.38,28.48,4457549.0
2023-08-29,28.54,29.62,28.34,29.61,6315824.0
2023-08-30,29.65,29.65,29.07,29.51,4926964.0
2023-08-31,29.82,30.83,29.56,30.08,19155338.0
2023-09-01,30.95,31.45,30.7014,31.1,5976992.0
2023-09-05,30.78,31.12,30.2,30.29,4304771.0
2023-09-06,30.04,30.65,29.81,30.2,4090894.0
2023-09-07,29.45,29.45,28.06,28.45,9406076.0
2023-09-08,28.3,28.4671,27.96,28.1,4524257.0
2023-09-11,28.82,29.05,28.43,28.68,5012351.0
2023-09-12,28.45,28.82,28.12,28.2,3630503.0
2023-09-13,28.22,28.69,28.07,28.65,3960695.0
2023-09-14,29.52,30.3,29.4136,30.19,6722592.0
2023-09-15,29.89,29.89,28.8,28.85,8716044.0
2023-09-18,29.19,29.24,28.485,28.85,4524804.0
2023-09-19,28.83,28.9892,27.835,28.34,5153224.0
2023-09-20,28.65,29.79,28.55,29.38,8084407.0
2023-09-21,28.68,28.68,27.86,27.87,5488792.0
2023-09-22,28.27,28.5961,28.05,28.35,5096808.0
2023-09-25,27.75,27.77,26.34,26.63,9304192.0
2023-09-26,26.36,26.7496,25.59,25.86,6536845.0
2023-09-27,26.07,26.78,25.95,26.2,5604857.0
2023-09-28,26.59,28.15,26.411,28.14,7998093.0
2023-09-29,29.07,29.83,28.97,29.06,7723051.0
2023-10-02,28.69,29.33,28.33,28.84,4496029.0
2023-10-03,28.11,28.85,27.27,27.65,5457898.0
2023-10-04,27.73,27.81,26.37,27.16,5335536.0
2023-10-05,27.13,27.3,26.45,26.53,4425076.0
2023-10-06,26.57,27.5,26.13,27.15,6246883.0
2023-10-09,26.68,27.465,26.62,27.25,3857120.0
2023-10-10,27.64,28.57,27.4701,28.2,4850018.0
2023-10-11,28.29,28.4,27.6,28.04,3749841.0
2023-10-12,28.04,28.06,26.41,26.9,4851815.0
2023-10-13,27.0,27.25,26.33,26.58,4533433.0
2023-10-16,27.2,27.445,26.7825,26.81,4977729.0
2023-10-17,26.3,28.37,26.27,27.77,6025202.0
2023-10-18,27.1,27.43,26.5,26.52,6489364.0
2023-10-19,26.16,26.22,24.215,24.24,13580570.0
2023-10-20,23.5,24.37,23.26,24.01,9204421.0
2023-10-23,23.16,24.21,23.07,23.41,6780193.0
2023-10-24,23.66,24.21,23.36,23.44,7557444.0
2023-10-25,23.335,24.03,23.14,23.84,5510187.0
2023-10-26,23.99,24.1895,23.37,23.51,6386776.0
2023-10-27,23.975,24.11,23.17,23.51,6325040.0
2023-10-30,24.0,25.425,23.8501,25.32,9442581.0
2023-10-31,25.28,25.89,24.84,25.64,5156478.0
2023-11-01,25.67,25.78,24.275,25.03,6202053.0
2023-11-02,25.5,26.142,25.295,26.07,5825331.0
2023-11-03,26.5,27.005,26.14,26.53,5479951.0
2023-11-06,26.71,26.73,25.76,25.97,3869527.0
2023-11-07,25.22,25.595,24.82,25.54,4852895.0
2023-11-08,25.12,25.66,24.965,25.53,3671356.0
2023-11-09,25.81,25.87,24.41,24.58,4078496.0
2023-11-10,24.7,24.8899,24.28,24.64,3040197.0
2023-11-13,24.49,25.025,24.3001,24.6,2839661.0
2023-11-14,25.44,26.565,25.36,26.17,5472140.0
2023-11-15,26.52,27.34,26.36,26.95,5857249.0
2023-11-16,26.6,26.99,25.94,26.0,4080260.0
2023-11-17,26.35,26.9775,26.12,26.22,4988743.0
2023-11-20,26.32,26.7,25.97,26.47,4231732.0
2023-11-21,26.28,26.625,26.17,26.39,2881900.0
2023-11-22,26.28,26.62,25.98,26.38,2925838.0
2023-11-24,26.16,26.56,26.16,26.24,1282299.0
2023-11-27,26.22,26.5958,25.87,26.3,3428999.0
2023-11-28,26.22,26.29,25.64,26.08,4382377.0
2023-11-29,26.42,27.04,26.22,26.44,6103838.0
2023-11-30,26.58,27.245,26.4399,26.86,4823473.0
2023-12-01,27.0,28.015,26.5101,27.74,5462935.0
2023-12-04,27.28,27.93,26.765,26.81,4964975.0
2023-12-05,26.5,26.53,25.13,25.24,7715838.0
2023-12-06,25.6,25.96,25.04,25.12,4037562.0
2023-12-07,25.16,25.29,24.27,24.94,6780082.0
2023-12-08,25.04,25.725,24.87,25.02,5133177.0
2023-12-11,24.75,25.3199,24.67,24.93,4290666.0
2023-12-12,24.68,24.75,23.8,24.05,5849349.0
2023-12-13,24.04,26.04,23.885,25.99,7919148.0
2023-12-14,27.04,30.135,26.94,29.9,16594044.0
2023-12-15,29.93,32.5,29.67,31.1,19183792.0
2023-12-18,31.44,32.31,30.52,30.52,7270394.0
2023-12-19,31.19,33.0,30.9101,32.42,7946201.0
2023-12-20,32.01,32.475,30.56,30.65,7516945.0
2023-12-21,31.25,32.14,30.59,32.02,5566085.0
2023-12-22,32.96,34.44,32.88,33.77,9066769.0
2023-12-26,33.86,34.12,33.5,33.87,4505900.0
2023-12-27,34.23,35.035,33.7498,34.81,5787568.0
2023-12-28,34.68,34.8118,34.198,34.55,3909863.0
2023-12-29,34.31,34.74,33.93,34.0,3295505.0
2024-01-02,33.53,33.97,33.04,33.31,3837998.0
2024-01-03,32.12,32.27,31.045,31.49,8245658.0
2024-01-04,31.13,31.49,30.86,31.13,4543572.0
2024-01-05,30.54,32.305,30.09,32.13,7309876.0
2024-01-08,31.82,32.09,31.22,31.73,4992051.0
2024-01-09,31.82,32.45,31.55,31.94,5792123.0
2024-01-10,31.8,32.14,31.31,31.65,4733613.0
2024-01-11,31.49,31.64,30.66,30.88,4419749.0
2024-01-12,31.19,31.82,30.02,30.03,3933935.0
2024-01-16,29.17,29.29,27.275,27.87,10715028.0
2024-01-17,27.17,27.67,27.05,27.18,9606378.0
2024-01-18,27.62,28.72,26.58,26.75,12853154.0
2024-01-19,26.73,27.38,26.345,27.36,6001915.0
2024-01-22,26.87,27.8552,26.77,27.62,5793822.0
2024-01-23,29.15,30.485,29.0301,29.51,9363900.0
2024-01-24,30.25,30.37,29.32,29.76,8750960.0
2024-01-25,29.96,30.45,29.21,29.88,4683347.0
2024-01-26,30.22,30.7,29.8707,30.61,5123914.0
2024-01-29,30.46,30.97,29.6894,30.91,4649101.0
2024-01-30,30.34,30.84,30.0,30.61,4714657.0
2024-01-31,30.49,31.36,29.715,29.75,5760362.0
2024-02-01,30.08,30.405,29.15,29.69,4174587.0
2024-02-02,29.0,29.72,28.55,29.49,4959005.0
2024-02-05,28.6,28.6,26.74,26.84,8824323.0
2024-02-06,26.94,27.79,26.93,27.62,7829540.0
2024-02-07,27.6,27.765,26.93,27.53,5017197.0
2024-02-08,27.44,28.07,27.14,27.71,4854492.0
2024-02-09,27.71,27.734,26.7,26.89,4762128.0
2024-02-12,27.1,28.095,26.87,27.9,4374586.0
2024-02-13,26.9,27.2,25.575,25.85,7264231.0
2024-02-14,26.21,26.99,25.87,26.79,5100599.0
2024-02-15,27.04,27.64,26.92,27.39,4385488.0
2024-02-16,27.34,28.03,27.16,27.4,4686221.0
2024-02-20,26.88,26.88,26.16,26.69,4711849.0
2024-02-21,27.12,28.04,27.07,27.96,5642088.0
2024-02-22,27.77,27.841,27.26,27.75,6720750.0
2024-02-23,27.62,27.71,26.47,26.52,5340275.0
2024-02-26,26.15,26.15,24.86,25.34,11130001.0
2024-02-27,25.91,27.0,25.2,26.7,6822581.0
2024-02-28,26.19,26.535,25.97,26.32,3748436.0
2024-02-29,26.69,27.26,26.31,27.21,6020162.0
2024-03-01,27.5,27.82,26.8799,27.68,6845450.0
2024-03-04,27.5,27.55,27.04,27.48,3954744.0
2024-03-05,27.05,27.21,26.57,26.91,5704755.0
2024-03-06,27.67,28.725,26.9,28.22,6335600.0
2024-03-07,28.86,30.1,28.86,29.87,7740525.0
2024-03-08,30.38,30.64,29.27,29.85,6537765.0
2024-03-11,29.58,30.79,29.48,30.49,6237878.0
2024-03-12,30.6,30.75,29.21,29.79,6049725.0
2024-03-13,30.03,31.19,29.98,30.56,6683128.0
2024-03-14,30.38,30.65,29.61,30.02,5534954.0
2024-03-15,29.9,30.76,29.64,30.44,8175194.0
2024-03-18,30.94,31.66,30.79,31.03,6844543.0
2024-03-19,30.3,30.47,28.72,29.67,9888748.0
2024-03-20,29.63,31.88,29.52,31.35,7446940.0
2024-03-21,31.71,32.13,31.05,31.35,5594696.0
2024-03-22,31.0,31.525,30.84,31.4,4334930.0
2024-03-25,31.57,32.3,31.5,31.86,4744964.0
2024-03-26,32.32,32.32,31.23,31.58,3764994.0
2024-03-27,31.72,33.23,31.67,33.21,6438969.0
2024-03-28,33.24,33.965,33.2,33.79,6147050.0
2024-04-01,34.1,34.36,33.51,34.02,4244112.0
2024-04-02,34.06,35.75,33.82,35.64,8169343.0
2024-04-03,35.9,37.545,35.76,37.18,10521926.0
2024-04-04,37.3,37.67,35.83,35.95,8939112.0
2024-04-05,35.77,36.72,35.6453,36.49,4468868.0
2024-04-08,36.91,37.145,36.21,36.34,4688980.0
2024-04-09,37.1,37.47,36.28,36.82,4730194.0
2024-04-10,35.71,36.66,35.3,36.19,5437519.0
2024-04-11,36.16,36.69,35.75,36.23,4244764.0
2024-04-12,37.47,38.03,34.96,35.2,7488668.0
2024-04-15,37.0,37.59,36.465,36.57,9916287.0
2024-04-16,35.15,36.3393,35.05,36.09,7126858.0
2024-04-17,37.16,37.48,35.21,35.55,12618849.0
2024-04-18,35.51,36.4,33.84,35.47,11608374.0
2024-04-19,35.2,36.44,35.06,35.53,8016819.0
2024-04-22,35.73,36.64,35.25,36.35,7838898.0
2024-04-23,35.0,36.3948,34.51,36.06,7574373.0
2024-04-24,35.96,36.55,35.74,36.08,5706785.0
2024-04-25,35.86,36.06,34.78,35.94,4467443.0
2024-04-26,36.51,37.39,36.23,36.88,5653338.0
2024-04-29,36.88,38.2,36.65,37.65,5738173.0
2024-04-30,36.76,36.92,35.11,35.14,7992998.0
2024-05-01,35.2,35.47,33.88,34.25,8387860.0
2024-05-02,34.11,35.975,34.025,35.94,5784373.0
2024-05-03,36.7,37.2,36.25,36.77,5496634.0
2024-05-06,37.33,37.9383,37.005,37.32,3769492.0
2024-05-07,37.17,37.79,37.13,37.57,3073877.0
2024-05-08,36.7,36.96,36.3,36.64,4058778.0
2024-05-09,36.86,37.69,36.47,37.36,4988988.0
2024-05-10,37.63,37.78,36.86,37.12,4540832.0
2024-05-13,37.65,40.31,37.58,40.16,8841687.0
2024-05-14,40.38,40.84,39.509,39.83,5399150.0
2024-05-15,40.4,40.5,39.07,40.04,5737070.0
2024-05-16,40.0,40.8,39.8,40.15,3743650.0
2024-05-17,40.74,41.55,40.66,41.22,4260672.0
2024-05-20,41.17,42.84,41.02,42.53,7220293.0
2024-05-21,42.27,44.57,42.18,44.09,9390676.0
2024-05-22,42.97,42.97,41.8,42.15,6324183.0
2024-05-23,42.2,42.2554,40.33,41.05,4764061.0
2024-05-24,41.59,42.13,41.36,41.64,2921734.0
2024-05-28,42.8,43.6,42.4358,43.2,7888482.0
2024-05-29,42.47,44.01,42.27,43.93,5275412.0
2024-05-30,43.29,45.48,43.18,44.54,5824970.0
2024-05-31,44.76,45.46,43.3,44.27,4527342.0
2024-06-03,44.66,44.96,43.7501,44.01,3887113.0
2024-06-04,43.01,43.2798,41.28,42.01,6500590.0
2024-06-05,41.85,42.74,41.78,42.59,3355544.0
2024-06-06,42.51,43.005,42.293,42.65,3154841.0
